fir_id,year,police_station,city,state,crime_type,statute,person_id,summary,confidence
FIR_0013,2022,Mumbai Colaba Police Station,Haridwar,Uttarakhand,Smuggling,Arms Act 25,SYN_P_0290,Fictional demo FIR describing reported smuggling activity involving Pranav Sinha.,0.907
FIR_0014,2023,Ghaziabad Kotwali Police Station,Surat,Gujarat,Illegal Arms,IPC 392,SYN_P_0967,Fictional demo FIR describing reported illegal arms activity involving Karan Saxena.,0.89
FIR_0015,2024,Meerut Civil Lines Police Station,Delhi,Delhi,Money Laundering,IPC 392,SYN_P_0971,Fictional demo FIR describing reported money laundering activity involving Rahul Gupta.,0.879
FIR_0016,2022,Noida Sector 20 Police Station,Haridwar,Uttarakhand,Illegal Arms,Arms Act 25,SYN_P_0012,Fictional demo FIR describing reported illegal arms activity involving Isha Verma.,0.876
FIR_0017,2024,Meerut Civil Lines Police Station,Noida,Uttar Pradesh,Assault,IPC 384,SYN_P_0194,Fictional demo FIR describing reported assault activity involving Naveen Joshi.,0.854
FIR_0018,2022,Jaipur Sanganer Police Station,Pune,Maharashtra,Fraud,IPC 471,SYN_P_0463,Fictional demo FIR describing reported fraud activity involving Arjun Reddy.,0.952
FIR_0019,2023,Pune Shivajinagar Police Station,Kolkata,West Bengal,Cyber Fraud,IPC 471,SYN_P_0873,Fictional demo FIR describing reported cyber fraud activity involving Aditi Menon.,0.898
FIR_0020,2022,Noida Sector 20 Police Station,Ghaziabad,Uttar Pradesh,Assault,IPC 468,SYN_P_0415,Fictional demo FIR describing reported assault activity involving Naveen Sarkar.,0.839
FIR_0021,2022,Chennai Anna Nagar Police Station,Kolkata,West Bengal,Extortion,PMLA 3,SYN_P_0539,Fictional demo FIR describing reported extortion activity involving Rajat Joshi.,0.915
FIR_0022,2025,Jaipur Sanganer Police Station,Mumbai,Maharashtra,Assault,PMLA 3,SYN_P_0785,Fictional demo FIR describing reported assault activity involving Nisha Pandey.,0.92
FIR_0023,2021,Kanpur Kotwali Police Station,Jaipur,Rajasthan,Robbery,IPC 468,SYN_P_0970,Fictional demo FIR describing reported robbery activity involving Naveen Reddy.,0.799
FIR_0024,2024,Connaught Place Police Station,Lucknow,Uttar Pradesh,Robbery,IPC 506,SYN_P_0301,Fictional demo FIR describing reported robbery activity involving Aditi Dutta.,0.796
FIR_0025,2024,Ahmedabad Navrangpura Police Station,Lucknow,Uttar Pradesh,Smuggling,IT Act 66D,SYN_P_0107,Fictional demo FIR describing reported smuggling activity involving Rahul Mehta.,0.849
FIR_0026,2025,Pune Shivajinagar Police Station,Meerut,Uttar Pradesh,Illegal Arms,IT Act 66C,SYN_P_1025,Fictional demo FIR describing reported illegal arms activity involving Shubham Nair.,0.943
FIR_0027,2025,Haridwar Kotwali Police Station,Pune,Maharashtra,Cyber Fraud,Arms Act 25,SYN_P_0972,Fictional demo FIR describing reported cyber fraud activity involving Swati Kohli.,0.796
FIR_0028,2022,Ahmedabad Navrangpura Police Station,Kanpur,Uttar Pradesh,Cyber Fraud,Arms Act 25,SYN_P_0439,Fictional demo FIR describing reported cyber fraud activity involving Shreya Sarkar.,0.873
FIR_0029,2025,Ahmedabad Navrangpura Police Station,Patna,Bihar,Extortion,IPC 506,SYN_P_0514,Fictional demo FIR describing reported extortion activity involving Sameer Mehta.,0.817
FIR_0030,2024,Lucknow Hazratganj Police Station,Surat,Gujarat,Money Laundering,PMLA 3,SYN_P_0749,Fictional demo FIR describing reported money laundering activity involving Varun Khanna.,0.898
FIR_0031,2022,Connaught Place Police Station,Nagpur,Maharashtra,Money Laundering,IPC 468,SYN_P_0392,Fictional demo FIR describing reported money laundering activity involving Isha Das.,0.873
FIR_0032,2023,Haridwar Kotwali Police Station,Delhi,Delhi,Assault,IPC 384,SYN_P_0400,Fictional demo FIR describing reported assault activity involving Swati Saxena.,0.971
FIR_0033,2025,Jaipur Sanganer Police Station,Hyderabad,Telangana,Fraud,IPC 420,SYN_P_0520,Fictional demo FIR describing reported fraud activity involving Riya Verma.,0.916
FIR_0034,2023,Jaipur Sanganer Police Station,Nagpur,Maharashtra,Fraud,IPC 420,SYN_P_0981,Fictional demo FIR describing reported fraud activity involving Neha Kapoor.,0.984
FIR_0035,2025,Bengaluru Cubbon Park Police Station,Ranchi,Jharkhand,Forgery,IT Act 66D,SYN_P_0063,Fictional demo FIR describing reported forgery activity involving Ananya Sinha.,0.816
FIR_0036,2021,Ghaziabad Kotwali Police Station,Noida,Uttar Pradesh,Money Laundering,IPC 392,SYN_P_0213,Fictional demo FIR describing reported money laundering activity involving Manish Yadav.,0.963
FIR_0037,2021,Lajpat Nagar Police Station,Ghaziabad,Uttar Pradesh,Theft,IT Act 66D,SYN_P_0270,Fictional demo FIR describing reported theft activity involving Shubham Rao.,0.914
FIR_0038,2025,Jaipur Sanganer Police Station,Mumbai,Maharashtra,Extortion,IPC 468,SYN_P_0128,Fictional demo FIR describing reported extortion activity involving Riya Mishra.,0.918
FIR_0039,2022,Mumbai Colaba Police Station,Mumbai,Maharashtra,Money Laundering,Arms Act 25,SYN_P_0035,Fictional demo FIR describing reported money laundering activity involving Swati Gupta.,0.783
FIR_0040,2021,Lucknow Hazratganj Police Station,Ahmedabad,Gujarat,Fraud,Arms Act 25,SYN_P_0826,Fictional demo FIR describing reported fraud activity involving Nikhil Arora.,0.811
FIR_0041,2024,Lajpat Nagar Police Station,Ghaziabad,Uttar Pradesh,Robbery,IPC 471,SYN_P_0547,Fictional demo FIR describing reported robbery activity involving Varun Yadav.,0.908
FIR_0042,2021,Dehradun City Police Station,Ahmedabad,Gujarat,Robbery,IPC 471,SYN_P_1036,Fictional demo FIR describing reported robbery activity involving Sneha Rana.,0.898
FIR_0043,2025,Saket Police Station,Mumbai,Maharashtra,Forgery,PMLA 3,SYN_P_0242,Fictional demo FIR describing reported forgery activity involving Simran Ahuja.,0.975
FIR_0044,2022,Saket Police Station,Meerut,Uttar Pradesh,Extortion,IPC 392,SYN_P_0181,Fictional demo FIR describing reported extortion activity involving Karan Rao.,0.847
FIR_0045,2022,Mumbai Colaba Police Station,Kanpur,Uttar Pradesh,Fraud,IT Act 66D,SYN_P_0042,Fictional demo FIR describing reported fraud activity involving Rishabh Bansal.,0.797
FIR_0046,2022,Dehradun City Police Station,Haridwar,Uttarakhand,Illegal Arms,IPC 420,SYN_P_0506,Fictional demo FIR describing reported illegal arms activity involving Arjun Bansal.,0.86
FIR_0047,2022,Haridwar Kotwali Police Station,Kanpur,Uttar Pradesh,Cyber Fraud,IT Act 66C,SYN_P_0588,Fictional demo FIR describing reported cyber fraud activity involving Simran Bose.,0.827
FIR_0048,2022,Dehradun City Police Station,Dehradun,Uttarakhand,Illegal Arms,IPC 471,SYN_P_0386,Fictional demo FIR describing reported illegal arms activity involving Vivaan Mukherjee.,0.926
FIR_0049,2023,Mumbai Colaba Police Station,Ghaziabad,Uttar Pradesh,Forgery,IPC 506,SYN_P_0542,Fictional demo FIR describing reported forgery activity involving Anurag Kumar.,0.942
FIR_0050,2021,Pune Shivajinagar Police Station,Indore,Madhya Pradesh,Robbery,IPC 392,SYN_P_0921,Fictional demo FIR describing reported robbery activity involving Komal Chatterjee.,0.893
FIR_0051,2023,Dehradun City Police Station,Ranchi,Jharkhand,Theft,IPC 468,SYN_P_0432,Fictional demo FIR describing reported theft activity involving Akash Das.,0.852
FIR_0052,2021,Chennai Anna Nagar Police Station,Chennai,Tamil Nadu,Cyber Fraud,IPC 468,SYN_P_1032,Fictional demo FIR describing reported cyber fraud activity involving Naveen Kapoor.,0.834
FIR_0053,2021,Chennai Anna Nagar Police Station,Dehradun,Uttarakhand,Fraud,IPC 392,SYN_P_0958,Fictional demo FIR describing reported fraud activity involving Vikram Gupta.,0.88
FIR_0054,2023,Pune Shivajinagar Police Station,Kolkata,West Bengal,Money Laundering,PMLA 3,SYN_P_0957,Fictional demo FIR describing reported money laundering activity involving Mohit Jain.,0.969
FIR_0055,2023,Connaught Place Police Station,Ranchi,Jharkhand,Extortion,IPC 392,SYN_P_0661,Fictional demo FIR describing reported extortion activity involving Raj Iyer.,0.868
FIR_0056,2022,Mumbai Colaba Police Station,Mumbai,Maharashtra,Extortion,IPC 471,SYN_P_0686,Fictional demo FIR describing reported extortion activity involving Abhishek Tiwari.,0.814
FIR_0057,2025,Bengaluru Cubbon Park Police Station,Delhi,Delhi,Forgery,PMLA 3,SYN_P_0382,Fictional demo FIR describing reported forgery activity involving Rohan Gill.,0.901
FIR_0058,2024,Kanpur Kotwali Police Station,Bhubaneswar,Odisha,Theft,IPC 471,SYN_P_0891,Fictional demo FIR describing reported theft activity involving Simran Sharma.,0.932
FIR_0059,2023,Lajpat Nagar Police Station,Bengaluru,Karnataka,Theft,IPC 468,SYN_P_0692,Fictional demo FIR describing reported theft activity involving Sameer Gill.,0.94
FIR_0060,2024,Jaipur Sanganer Police Station,Meerut,Uttar Pradesh,Theft,PMLA 3,SYN_P_1039,Fictional demo FIR describing reported theft activity involving Pranav Kohli.,0.864
FIR_0061,2022,Dehradun City Police Station,Kanpur,Uttar Pradesh,Smuggling,PMLA 3,SYN_P_0059,Fictional demo FIR describing reported smuggling activity involving Akash Gupta.,0.983
FIR_0062,2022,Haridwar Kotwali Police Station,Kolkata,West Bengal,Robbery,IPC 420,SYN_P_0407,Fictional demo FIR describing reported robbery activity involving Sneha Singh.,0.984
FIR_0063,2024,Pune Shivajinagar Police Station,Lucknow,Uttar Pradesh,Money Laundering,IPC 392,SYN_P_0634,Fictional demo FIR describing reported money laundering activity involving Saurabh Saxena.,0.877
FIR_0064,2023,Dehradun City Police Station,Jaipur,Rajasthan,Robbery,IPC 384,SYN_P_0303,Fictional demo FIR describing reported robbery activity involving Harsh Mehta.,0.819
FIR_0065,2022,Ghaziabad Kotwali Police Station,Ahmedabad,Gujarat,Extortion,Arms Act 25,SYN_P_0417,Fictional demo FIR describing reported extortion activity involving Saurabh Kohli.,0.958
FIR_0066,2022,Mumbai Colaba Police Station,Delhi,Delhi,Forgery,IPC 384,SYN_P_0767,Fictional demo FIR describing reported forgery activity involving Varun Rana.,0.879
FIR_0067,2024,Pune Shivajinagar Police Station,Ranchi,Jharkhand,Illegal Arms,IT Act 66D,SYN_P_0808,Fictional demo FIR describing reported illegal arms activity involving Nisha Joshi.,0.928
FIR_0068,2023,Ghaziabad Kotwali Police Station,Nagpur,Maharashtra,Robbery,IT Act 66C,SYN_P_0197,Fictional demo FIR describing reported robbery activity involving Simran Rao.,0.942
FIR_0069,2025,Pune Shivajinagar Police Station,Patna,Bihar,Theft,Arms Act 25,SYN_P_0580,Fictional demo FIR describing reported theft activity involving Aditya Malhotra.,0.795
FIR_0070,2021,Kanpur Kotwali Police Station,Patna,Bihar,Assault,PMLA 3,SYN_P_1001,Fictional demo FIR describing reported assault activity involving Rohan Bose.,0.817
FIR_0071,2023,Chennai Anna Nagar Police Station,Pune,Maharashtra,Money Laundering,IPC 420,SYN_P_0482,Fictional demo FIR describing reported money laundering activity involving Neha Khanna.,0.908
FIR_0072,2022,Hyderabad Central Crime Police Station,Ghaziabad,Uttar Pradesh,Illegal Arms,IPC 468,SYN_P_0816,Fictional demo FIR describing reported illegal arms activity involving Rohan Ghosh.,0.789
FIR_0073,2023,Pune Shivajinagar Police Station,Ahmedabad,Gujarat,Extortion,IPC 392,SYN_P_0619,Fictional demo FIR describing reported extortion activity involving Arjun Das.,0.869
FIR_0074,2024,Lajpat Nagar Police Station,Haridwar,Uttarakhand,Theft,IPC 471,SYN_P_0584,Fictional demo FIR describing reported theft activity involving Neha Jadhav.,0.981
FIR_0075,2024,Chennai Anna Nagar Police Station,Kanpur,Uttar Pradesh,Robbery,IPC 384,SYN_P_0864,Fictional demo FIR describing reported robbery activity involving Simran Chauhan.,0.878
FIR_0076,2024,Connaught Place Police Station,Pune,Maharashtra,Extortion,IPC 392,SYN_P_0170,Fictional demo FIR describing reported extortion activity involving Deepak Srivastava.,0.847
FIR_0077,2021,Hyderabad Central Crime Police Station,Nagpur,Maharashtra,Forgery,IT Act 66C,SYN_P_1039,Fictional demo FIR describing reported forgery activity involving Pranav Kohli.,0.869
FIR_0078,2023,Noida Sector 20 Police Station,Haridwar,Uttarakhand,Theft,PMLA 3,SYN_P_0112,Fictional demo FIR describing reported theft activity involving Meera Patil.,0.949
FIR_0079,2024,Haridwar Kotwali Police Station,Hyderabad,Telangana,Money Laundering,Arms Act 25,SYN_P_0923,Fictional demo FIR describing reported money laundering activity involving Komal Jadhav.,0.984
FIR_0080,2025,Pune Shivajinagar Police Station,Kanpur,Uttar Pradesh,Theft,IPC 384,SYN_P_0229,Fictional demo FIR describing reported theft activity involving Kavya Sharma.,0.812
FIR_0081,2023,Lucknow Hazratganj Police Station,Ranchi,Jharkhand,Assault,Arms Act 25,SYN_P_0691,Fictional demo FIR describing reported assault activity involving Anurag Menon.,0.951
FIR_0082,2024,Dehradun City Police Station,Ahmedabad,Gujarat,Fraud,IPC 420,SYN_P_0932,Fictional demo FIR describing reported fraud activity involving Akash Mehta.,0.806
FIR_0083,2021,Mumbai Colaba Police Station,Surat,Gujarat,Money Laundering,IPC 471,SYN_P_1003,Fictional demo FIR describing reported money laundering activity involving Yash Kohli.,0.869
FIR_0084,2023,Meerut Civil Lines Police Station,Delhi,Delhi,Smuggling,IPC 471,SYN_P_0607,Fictional demo FIR describing reported smuggling activity involving Tanvi Chopra.,0.855
FIR_0085,2023,Lajpat Nagar Police Station,Surat,Gujarat,Money Laundering,PMLA 3,SYN_P_0036,Fictional demo FIR describing reported money laundering activity involving Aditya Dutta.,0.803
FIR_0086,2022,Meerut Civil Lines Police Station,Chennai,Tamil Nadu,Theft,IPC 384,SYN_P_0075,Fictional demo FIR describing reported theft activity involving Manish Banerjee.,0.892
FIR_0087,2024,Ahmedabad Navrangpura Police Station,Bhubaneswar,Odisha,Robbery,IPC 471,SYN_P_0259,Fictional demo FIR describing reported robbery activity involving Komal Yadav.,0.853
FIR_0088,2022,Chennai Anna Nagar Police Station,Ranchi,Jharkhand,Assault,PMLA 3,SYN_P_0939,Fictional demo FIR describing reported assault activity involving Abhishek Dubey.,0.876
FIR_0089,2021,Ghaziabad Kotwali Police Station,Mumbai,Maharashtra,Money Laundering,PMLA 3,SYN_P_0157,Fictional demo FIR describing reported money laundering activity involving Kavya Agarwal.,0.985
FIR_0090,2021,Haridwar Kotwali Police Station,Nagpur,Maharashtra,Smuggling,IPC 471,SYN_P_0208,Fictional demo FIR describing reported smuggling activity involving Aarav Dutta.,0.869
FIR_0091,2021,Ahmedabad Navrangpura Police Station,Kanpur,Uttar Pradesh,Cyber Fraud,IPC 384,SYN_P_0046,Fictional demo FIR describing reported cyber fraud activity involving Tanvi Ghosh.,0.947
FIR_0092,2025,Kolkata Park Street Police Station,Haridwar,Uttarakhand,Assault,IPC 468,SYN_P_0535,Fictional demo FIR describing reported assault activity involving Meera Sinha.,0.926
FIR_0093,2024,Lucknow Hazratganj Police Station,Pune,Maharashtra,Assault,IT Act 66C,SYN_P_0101,Fictional demo FIR describing reported assault activity involving Aarav Das.,0.838
FIR_0094,2021,Pune Shivajinagar Police Station,Dehradun,Uttarakhand,Smuggling,IPC 392,SYN_P_0381,Fictional demo FIR describing reported smuggling activity involving Amit Ghosh.,0.922
FIR_0095,2022,Connaught Place Police Station,Delhi,Delhi,Theft,IT Act 66C,SYN_P_0559,Fictional demo FIR describing reported theft activity involving Shubham Saxena.,0.918
FIR_0096,2025,Haridwar Kotwali Police Station,Dehradun,Uttarakhand,Forgery,IPC 384,SYN_P_0563,Fictional demo FIR describing reported forgery activity involving Komal Pandey.,0.826
FIR_0097,2022,Saket Police Station,Ranchi,Jharkhand,Money Laundering,PMLA 3,SYN_P_0038,Fictional demo FIR describing reported money laundering activity involving Deepak Mehta.,0.84
FIR_0098,2025,Haridwar Kotwali Police Station,Kolkata,West Bengal,Theft,Arms Act 25,SYN_P_0944,Fictional demo FIR describing reported theft activity involving Muskan Chatterjee.,0.862
FIR_0099,2023,Mumbai Colaba Police Station,Mumbai,Maharashtra,Money Laundering,IT Act 66D,SYN_P_0026,Fictional demo FIR describing reported money laundering activity involving Abhishek Sethi.,0.812
FIR_0100,2022,Pune Shivajinagar Police Station,Jaipur,Rajasthan,Smuggling,IPC 471,SYN_P_1022,Fictional demo FIR describing reported smuggling activity involving Aditya Sinha.,0.865
FIR_0101,2025,Mumbai Colaba Police Station,Indore,Madhya Pradesh,Forgery,IPC 384,SYN_P_0161,Fictional demo FIR describing reported forgery activity involving Priya Srivastava.,0.824
FIR_0102,2023,Bengaluru Cubbon Park Police Station,Haridwar,Uttarakhand,Cyber Fraud,IT Act 66D,SYN_P_0757,Fictional demo FIR describing reported cyber fraud activity involving Sameer Pandey.,0.786
FIR_0103,2025,Ahmedabad Navrangpura Police Station,Bhopal,Madhya Pradesh,Money Laundering,IT Act 66C,SYN_P_0342,Fictional demo FIR describing reported money laundering activity involving Yash Iyer.,0.989
FIR_0104,2024,Kanpur Kotwali Police Station,Haridwar,Uttarakhand,Smuggling,IT Act 66C,SYN_P_0048,Fictional demo FIR describing reported smuggling activity involving Nisha Bansal.,0.973
FIR_0105,2021,Noida Sector 20 Police Station,Nagpur,Maharashtra,Assault,IT Act 66C,SYN_P_0270,Fictional demo FIR describing reported assault activity involving Shubham Rao.,0.826
FIR_0106,2022,Meerut Civil Lines Police Station,Kolkata,West Bengal,Cyber Fraud,IT Act 66C,SYN_P_0227,Fictional demo FIR describing reported cyber fraud activity involving Sameer Reddy.,0.896
FIR_0107,2025,Jaipur Sanganer Police Station,Jaipur,Rajasthan,Theft,IPC 506,SYN_P_0721,Fictional demo FIR describing reported theft activity involving Yash Shukla.,0.942
FIR_0108,2025,Kolkata Park Street Police Station,Patna,Bihar,Money Laundering,Arms Act 25,SYN_P_0217,Fictional demo FIR describing reported money laundering activity involving Tanvi Banerjee.,0.862
FIR_0109,2023,Bengaluru Cubbon Park Police Station,Bengaluru,Karnataka,Forgery,IPC 392,SYN_P_0828,Fictional demo FIR describing reported forgery activity involving Tanvi Das.,0.974
FIR_0110,2021,Kolkata Park Street Police Station,Nagpur,Maharashtra,Cyber Fraud,IPC 506,SYN_P_0364,Fictional demo FIR describing reported cyber fraud activity involving Shubham Bhatia.,0.94
FIR_0111,2024,Ahmedabad Navrangpura Police Station,Patna,Bihar,Extortion,IT Act 66C,SYN_P_0353,Fictional demo FIR describing reported extortion activity involving Divya Verma.,0.866
FIR_0112,2022,Chennai Anna Nagar Police Station,Bhopal,Madhya Pradesh,Illegal Arms,IPC 384,SYN_P_0060,Fictional demo FIR describing reported illegal arms activity involving Varun Rao.,0.906
FIR_0113,2025,Kanpur Kotwali Police Station,Delhi,Delhi,Money Laundering,IPC 392,SYN_P_0838,Fictional demo FIR describing reported money laundering activity involving Ayush Malhotra.,0.9
FIR_0114,2023,Connaught Place Police Station,Patna,Bihar,Extortion,PMLA 3,SYN_P_0967,Fictional demo FIR describing reported extortion activity involving Karan Saxena.,0.966
FIR_0115,2022,Meerut Civil Lines Police Station,Chennai,Tamil Nadu,Smuggling,IT Act 66D,SYN_P_0798,Fictional demo FIR describing reported smuggling activity involving Komal Sethi.,0.858
FIR_0116,2022,Haridwar Kotwali Police Station,Kanpur,Uttar Pradesh,Forgery,IPC 392,SYN_P_0491,Fictional demo FIR describing reported forgery activity involving Raj Chopra.,0.842
FIR_0117,2024,Bengaluru Cubbon Park Police Station,Jaipur,Rajasthan,Assault,IPC 468,SYN_P_0064,Fictional demo FIR describing reported assault activity involving Shreya Jadhav.,0.924
FIR_0118,2024,Chennai Anna Nagar Police Station,Chandigarh,Chandigarh,Robbery,IPC 384,SYN_P_0909,Fictional demo FIR describing reported robbery activity involving Pooja Nair.,0.949
FIR_0119,2024,Saket Police Station,Kanpur,Uttar Pradesh,Illegal Arms,IPC 420,SYN_P_0679,Fictional demo FIR describing reported illegal arms activity involving Harsh Gill.,0.937
FIR_0120,2024,Saket Police Station,Hyderabad,Telangana,Forgery,IT Act 66C,SYN_P_0833,Fictional demo FIR describing reported forgery activity involving Deepak Tripathi.,0.981
FIR_0121,2025,Connaught Place Police Station,Ranchi,Jharkhand,Assault,IT Act 66D,SYN_P_0248,Fictional demo FIR describing reported assault activity involving Meera Ahuja.,0.881
FIR_0122,2021,Mumbai Colaba Police Station,Haridwar,Uttarakhand,Theft,IT Act 66C,SYN_P_0123,Fictional demo FIR describing reported theft activity involving Sameer Jain.,0.93
FIR_0123,2021,Ghaziabad Kotwali Police Station,Ahmedabad,Gujarat,Extortion,IPC 471,SYN_P_0902,Fictional demo FIR describing reported extortion activity involving Swati Kapoor.,0.939
FIR_0124,2023,Ahmedabad Navrangpura Police Station,Bhubaneswar,Odisha,Robbery,IPC 506,SYN_P_0229,Fictional demo FIR describing reported robbery activity involving Kavya Sharma.,0.81
FIR_0125,2023,Noida Sector 20 Police Station,Bengaluru,Karnataka,Illegal Arms,IPC 506,SYN_P_0498,Fictional demo FIR describing reported illegal arms activity involving Deepak Sarkar.,0.915
FIR_0126,2022,Jaipur Sanganer Police Station,Surat,Gujarat,Forgery,IPC 506,SYN_P_0152,Fictional demo FIR describing reported forgery activity involving Pooja Dubey.,0.842
FIR_0127,2023,Jaipur Sanganer Police Station,Mumbai,Maharashtra,Forgery,PMLA 3,SYN_P_0911,Fictional demo FIR describing reported forgery activity involving Priya Singh.,0.788
FIR_0128,2023,Connaught Place Police Station,Lucknow,Uttar Pradesh,Smuggling,IPC 468,SYN_P_0287,Fictional demo FIR describing reported smuggling activity involving Vikram Saxena.,0.965
FIR_0129,2023,Meerut Civil Lines Police Station,Ranchi,Jharkhand,Cyber Fraud,PMLA 3,SYN_P_0743,Fictional demo FIR describing reported cyber fraud activity involving Kavya Verma.,0.913
FIR_0130,2023,Ghaziabad Kotwali Police Station,Ranchi,Jharkhand,Forgery,IPC 392,SYN_P_0974,Fictional demo FIR describing reported forgery activity involving Yash Ghosh.,0.811
FIR_0131,2022,Connaught Place Police Station,Nagpur,Maharashtra,Cyber Fraud,IPC 468,SYN_P_0599,Fictional demo FIR describing reported cyber fraud activity involving Ankit Dubey.,0.902
FIR_0132,2023,Mumbai Colaba Police Station,Kolkata,West Bengal,Fraud,Arms Act 25,SYN_P_0304,Fictional demo FIR describing reported fraud activity involving Pallavi Tiwari.,0.937
FIR_0133,2022,Mumbai Colaba Police Station,Bengaluru,Karnataka,Assault,IPC 392,SYN_P_0832,Fictional demo FIR describing reported assault activity involving Tanvi Khanna.,0.903
FIR_0134,2023,Pune Shivajinagar Police Station,Mumbai,Maharashtra,Smuggling,IT Act 66D,SYN_P_1027,Fictional demo FIR describing reported smuggling activity involving Kavya Yadav.,0.916
FIR_0135,2024,Connaught Place Police Station,Kanpur,Uttar Pradesh,Forgery,IPC 384,SYN_P_0988,Fictional demo FIR describing reported forgery activity involving Simran Iyer.,0.852
FIR_0136,2022,Jaipur Sanganer Police Station,Jaipur,Rajasthan,Illegal Arms,PMLA 3,SYN_P_0634,Fictional demo FIR describing reported illegal arms activity involving Saurabh Saxena.,0.943
FIR_0137,2023,Hyderabad Central Crime Police Station,Indore,Madhya Pradesh,Illegal Arms,IT Act 66D,SYN_P_0245,Fictional demo FIR describing reported illegal arms activity involving Anurag Verma.,0.9
FIR_0138,2022,Lucknow Hazratganj Police Station,Bhubaneswar,Odisha,Smuggling,IPC 506,SYN_P_0025,Fictional demo FIR describing reported smuggling activity involving Shubham Agarwal.,0.919
FIR_0139,2023,Chennai Anna Nagar Police Station,Indore,Madhya Pradesh,Extortion,IPC 384,SYN_P_0817,Fictional demo FIR describing reported extortion activity involving Riya Reddy.,0.837
FIR_0140,2025,Chennai Anna Nagar Police Station,Noida,Uttar Pradesh,Forgery,IPC 468,SYN_P_0163,Fictional demo FIR describing reported forgery activity involving Nikhil Khanna.,0.831
FIR_0141,2022,Bengaluru Cubbon Park Police Station,Ranchi,Jharkhand,Illegal Arms,IPC 392,SYN_P_0375,Fictional demo FIR describing reported illegal arms activity involving Yash Srivastava.,0.788
FIR_0142,2021,Lucknow Hazratganj Police Station,Chennai,Tamil Nadu,Cyber Fraud,IPC 384,SYN_P_0545,Fictional demo FIR describing reported cyber fraud activity involving Nisha Dubey.,0.97
FIR_0143,2021,Lucknow Hazratganj Police Station,Hyderabad,Telangana,Cyber Fraud,IPC 468,SYN_P_0272,Fictional demo FIR describing reported cyber fraud activity involving Aditya Sarkar.,0.831
FIR_0144,2025,Lajpat Nagar Police Station,Surat,Gujarat,Extortion,IPC 506,SYN_P_0978,Fictional demo FIR describing reported extortion activity involving Kavya Banerjee.,0.946
FIR_0145,2021,Bengaluru Cubbon Park Police Station,Jaipur,Rajasthan,Forgery,IPC 384,SYN_P_0150,Fictional demo FIR describing reported forgery activity involving Ankit Tiwari.,0.88
FIR_0146,2022,Hyderabad Central Crime Police Station,Chennai,Tamil Nadu,Assault,IPC 471,SYN_P_0205,Fictional demo FIR describing reported assault activity involving Pooja Sarkar.,0.9
FIR_0147,2022,Bengaluru Cubbon Park Police Station,Meerut,Uttar Pradesh,Forgery,IPC 420,SYN_P_0881,Fictional demo FIR describing reported forgery activity involving Vivaan Pandey.,0.833
FIR_0148,2024,Meerut Civil Lines Police Station,Bhopal,Madhya Pradesh,Cyber Fraud,IPC 506,SYN_P_0834,Fictional demo FIR describing reported cyber fraud activity involving Sakshi Dutta.,0.887
