transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_00025,ACC_0863,ACC_0086,2024-12-11 19:00:00,205886.39,RTGS
TXN_00026,ACC_0641,ACC_0022,2026-06-02 06:00:00,317567.72,RTGS
TXN_00027,ACC_0380,ACC_0307,2025-09-04 03:00:00,355476.02,UPI
TXN_00028,ACC_1029,ACC_0489,2024-06-02 02:00:00,443888.6,NEFT
TXN_00029,ACC_0169,ACC_0831,2024-04-13 07:00:00,165139.56,UPI
TXN_00030,ACC_0199,ACC_0682,2026-02-07 14:00:00,279853.64,RTGS
TXN_00031,ACC_0386,ACC_0573,2025-04-11 22:00:00,71556.85,UPI
TXN_00032,ACC_0677,ACC_0010,2025-05-08 23:00:00,166760.79,UPI
TXN_00033,ACC_0054,ACC_0564,2025-04-25 17:00:00,142069.42,RTGS
TXN_00034,ACC_1024,ACC_0696,2025-12-31 14:00:00,441337.53,NEFT
TXN_00035,ACC_0511,ACC_0809,2025-08-18 17:00:00,336124.33,UPI
TXN_00036,ACC_0749,ACC_0203,2024-05-16 23:00:00,264572.66,RTGS
TXN_00037,ACC_0824,ACC_0206,2024-08-28 23:00:00,277075.52,IMPS
TXN_00038,ACC_0045,ACC_0753,2026-06-23 23:00:00,333534.4,NEFT
TXN_00039,ACC_0852,ACC_0580,2024-03-12 07:00:00,276919.82,NEFT
TXN_00040,ACC_0101,ACC_0437,2025-10-28 08:00:00,18927.8,NEFT
TXN_00041,ACC_0206,ACC_0669,2024-01-31 13:00:00,150530.31,NEFT
TXN_00042,ACC_0272,ACC_0680,2025-01-13 04:00:00,389031.17,UPI
TXN_00043,ACC_0290,ACC_0364,2024-03-16 00:00:00,120068.67,UPI
TXN_00044,ACC_0845,ACC_0121,2024-05-17 03:00:00,427312.64,RTGS
TXN_00045,ACC_0084,ACC_0218,2025-03-15 00:00:00,161064.19,NEFT
TXN_00046,ACC_0731,ACC_0309,2025-08-21 18:00:00,190991.04,RTGS
TXN_00047,ACC_0395,ACC_0780,2026-04-12 06:00:00,87684.19,NEFT
TXN_00048,ACC_0401,ACC_0858,2025-01-27 05:00:00,390790.74,UPI
TXN_00049,ACC_0702,ACC_0257,2024-10-30 21:00:00,4213.85,UPI
TXN_00050,ACC_0799,ACC_0026,2026-09-21 04:00:00,55355.5,RTGS
TXN_00051,ACC_1014,ACC_0452,2026-10-12 00:00:00,221956.76,UPI
TXN_00052,ACC_0038,ACC_0161,2026-10-27 06:00:00,322950.09,RTGS
TXN_00053,ACC_0761,ACC_0508,2025-09-24 18:00:00,491623.38,NEFT
TXN_00054,ACC_0755,ACC_0035,2025-09-07 04:00:00,27834.07,UPI
TXN_00055,ACC_0114,ACC_0890,2025-04-27 16:00:00,340908.11,NEFT
TXN_00056,ACC_0539,ACC_0454,2024-08-25 17:00:00,3102.83,IMPS
TXN_00057,ACC_0056,ACC_0420,2025-07-10 00:00:00,431309.57,NEFT
TXN_00058,ACC_0612,ACC_0656,2025-12-18 05:00:00,81705.21,IMPS
TXN_00059,ACC_0313,ACC_0270,2025-11-17 17:00:00,409785.57,IMPS
TXN_00060,ACC_0319,ACC_0615,2025-09-06 18:00:00,499495.04,RTGS
TXN_00061,ACC_0163,ACC_0095,2024-08-06 03:00:00,49738.99,NEFT
TXN_00062,ACC_0319,ACC_0628,2026-08-13 09:00:00,417411.13,UPI
TXN_00063,ACC_0668,ACC_0795,2025-02-04 13:00:00,54088.84,UPI
TXN_00064,ACC_0868,ACC_0712,2025-06-12 02:00:00,460900.53,UPI
TXN_00065,ACC_0926,ACC_0650,2026-04-14 17:00:00,258507.03,UPI
TXN_00066,ACC_1005,ACC_0104,2026-01-15 12:00:00,318427.59,UPI
TXN_00067,ACC_0221,ACC_0438,2026-02-21 05:00:00,455014.26,NEFT
TXN_00068,ACC_0749,ACC_0104,2026-05-14 02:00:00,222989.92,NEFT
TXN_00069,ACC_0230,ACC_0797,2025-01-13 08:00:00,471525.78,NEFT
TXN_00070,ACC_0061,ACC_0884,2025-01-10 18:00:00,330622.17,NEFT
TXN_00071,ACC_0880,ACC_0458,2026-10-06 02:00:00,101858.64,NEFT
TXN_00072,ACC_0314,ACC_0545,2025-10-12 07:00:00,141022.19,IMPS
TXN_00073,ACC_0095,ACC_0965,2025-03-15 06:00:00,485432.34,RTGS
TXN_00074,ACC_0902,ACC_0684,2026-07-09 14:00:00,439186.52,RTGS
TXN_00075,ACC_0816,ACC_0911,2025-07-04 01:00:00,215910.9,RTGS
TXN_00076,ACC_0795,ACC_0092,2026-05-31 02:00:00,74595.18,IMPS
TXN_00077,ACC_0564,ACC_0733,2026-04-01 10:00:00,391858.97,NEFT
TXN_00078,ACC_0243,ACC_0127,2026-08-11 19:00:00,65996.49,UPI
TXN_00079,ACC_0771,ACC_0136,2025-03-29 16:00:00,14962.72,NEFT
TXN_00080,ACC_0656,ACC_0469,2025-03-28 17:00:00,123650.02,IMPS
TXN_00081,ACC_0712,ACC_0002,2024-04-21 05:00:00,484959.33,NEFT
TXN_00082,ACC_0239,ACC_0149,2025-07-08 21:00:00,255613.37,RTGS
TXN_00083,ACC_0108,ACC_0240,2025-12-30 19:00:00,40466.27,RTGS
TXN_00084,ACC_0937,ACC_0827,2025-08-04 19:00:00,57386.31,UPI
TXN_00085,ACC_0280,ACC_0336,2026-07-17 10:00:00,42450.71,IMPS
TXN_00086,ACC_0278,ACC_0203,2026-09-29 04:00:00,63871.02,NEFT
TXN_00087,ACC_0107,ACC_1040,2024-10-18 12:00:00,84719.22,UPI
TXN_00088,ACC_0520,ACC_0722,2026-10-07 11:00:00,224899.82,IMPS
TXN_00089,ACC_0545,ACC_0894,2025-08-05 00:00:00,283233.89,NEFT
TXN_00090,ACC_0475,ACC_0669,2025-05-11 12:00:00,11720.93,RTGS
TXN_00091,ACC_1008,ACC_0221,2024-04-26 02:00:00,110415.63,NEFT
TXN_00092,ACC_0224,ACC_0865,2026-07-06 16:00:00,68776.72,UPI
TXN_00093,ACC_0678,ACC_1002,2025-11-01 02:00:00,306365.5,RTGS
TXN_00094,ACC_0911,ACC_0205,2026-03-15 11:00:00,112698.83,RTGS
TXN_00095,ACC_0037,ACC_0492,2026-10-16 22:00:00,450175.76,RTGS
TXN_00096,ACC_0319,ACC_0312,2024-08-15 07:00:00,40988.41,IMPS
TXN_00097,ACC_0028,ACC_1024,2024-06-07 00:00:00,192260.39,UPI
TXN_00098,ACC_0908,ACC_0194,2024-03-18 07:00:00,360055.09,NEFT
TXN_00099,ACC_0123,ACC_0349,2025-04-02 12:00:00,276140.63,NEFT
TXN_00100,ACC_0187,ACC_0526,2025-12-02 15:00:00,98166.29,RTGS
TXN_00101,ACC_0147,ACC_0995,2025-07-22 12:00:00,30594.07,UPI
TXN_00102,ACC_0910,ACC_0832,2024-09-28 22:00:00,391891.34,IMPS
TXN_00103,ACC_0682,ACC_0603,2024-06-04 19:00:00,186693.33,IMPS
TXN_00104,ACC_0060,ACC_0474,2024-08-17 01:00:00,88685.02,IMPS
TXN_00105,ACC_0653,ACC_0609,2024-07-11 02:00:00,282010.91,RTGS
TXN_00106,ACC_0002,ACC_0942,2024-12-22 16:00:00,228293.86,IMPS
TXN_00107,ACC_0501,ACC_0011,2025-04-28 08:00:00,413461.27,NEFT
TXN_00108,ACC_0825,ACC_0549,2024-10-23 04:00:00,321496.03,RTGS
TXN_00109,ACC_0628,ACC_0619,2025-09-13 15:00:00,488737.41,UPI
TXN_00110,ACC_0424,ACC_0422,2026-03-02 18:00:00,266089.01,RTGS
TXN_00111,ACC_0245,ACC_0505,2026-07-06 18:00:00,52943.02,NEFT
TXN_00112,ACC_1023,ACC_0704,2025-04-30 17:00:00,260276.27,IMPS
TXN_00113,ACC_0793,ACC_0084,2025-05-01 15:00:00,426704.01,UPI
TXN_00114,ACC_1036,ACC_0384,2026-01-04 22:00:00,150461.74,IMPS
TXN_00115,ACC_1036,ACC_0860,2025-07-13 04:00:00,494129.61,IMPS
TXN_00116,ACC_0633,ACC_0431,2025-10-07 00:00:00,305762.49,NEFT
TXN_00117,ACC_0855,ACC_0145,2025-01-11 15:00:00,70517.08,IMPS
TXN_00118,ACC_0668,ACC_0237,2026-05-17 22:00:00,203643.71,NEFT
TXN_00119,ACC_0417,ACC_0664,2025-01-22 14:00:00,68364.56,IMPS
TXN_00120,ACC_0112,ACC_0001,2026-11-05 19:00:00,250067.82,IMPS
TXN_00121,ACC_0251,ACC_0983,2026-02-19 17:00:00,278534.17,RTGS
TXN_00122,ACC_0448,ACC_1010,2025-08-03 08:00:00,375396.42,IMPS
TXN_00123,ACC_0012,ACC_0471,2026-05-21 15:00:00,27837.58,UPI
TXN_00124,ACC_0543,ACC_0500,2025-05-19 16:00:00,36215.0,RTGS
TXN_00125,ACC_0711,ACC_0773,2026-08-02 21:00:00,275734.39,NEFT
TXN_00126,ACC_0916,ACC_0451,2026-05-29 15:00:00,179068.56,NEFT
TXN_00127,ACC_0745,ACC_0738,2026-05-08 09:00:00,180421.7,IMPS
TXN_00128,ACC_0690,ACC_0519,2025-01-18 00:00:00,135673.13,IMPS
TXN_00129,ACC_0377,ACC_0040,2025-07-13 23:00:00,648.82,IMPS
TXN_00130,ACC_0674,ACC_0303,2024-02-24 07:00:00,366167.78,NEFT
TXN_00131,ACC_0370,ACC_0631,2025-08-08 18:00:00,96139.59,RTGS
TXN_00132,ACC_0798,ACC_0239,2025-11-02 21:00:00,376661.16,NEFT
TXN_00133,ACC_0868,ACC_0230,2026-07-25 23:00:00,444400.29,RTGS
TXN_00134,ACC_0638,ACC_0323,2025-12-21 20:00:00,130858.75,UPI
TXN_00135,ACC_0197,ACC_0466,2025-10-17 15:00:00,203591.57,RTGS
TXN_00136,ACC_0614,ACC_0942,2026-03-29 03:00:00,23563.79,UPI
TXN_00137,ACC_0607,ACC_0996,2026-09-18 10:00:00,212283.24,NEFT
TXN_00138,ACC_0196,ACC_0814,2026-08-28 00:00:00,195961.45,UPI
TXN_00139,ACC_0569,ACC_0132,2026-04-13 18:00:00,270537.12,NEFT
TXN_00140,ACC_0174,ACC_0587,2025-12-30 04:00:00,351319.09,IMPS
TXN_00141,ACC_0924,ACC_0580,2024-02-04 19:00:00,215598.55,UPI
TXN_00142,ACC_0562,ACC_1017,2025-12-27 10:00:00,342182.78,RTGS
TXN_00143,ACC_0046,ACC_0001,2026-07-27 11:00:00,241167.17,NEFT
TXN_00144,ACC_0903,ACC_0444,2026-05-06 07:00:00,18723.24,IMPS
TXN_00145,ACC_0500,ACC_0472,2026-06-13 17:00:00,294734.93,IMPS
TXN_00146,ACC_0077,ACC_0804,2025-12-05 00:00:00,459939.76,UPI
TXN_00147,ACC_0036,ACC_0407,2024-02-29 02:00:00,347298.89,IMPS
TXN_00148,ACC_0916,ACC_0169,2025-11-01 17:00:00,155778.31,UPI
TXN_00149,ACC_0237,ACC_0328,2026-07-09 20:00:00,152203.79,RTGS
TXN_00150,ACC_0463,ACC_0647,2025-03-02 23:00:00,247971.81,NEFT
TXN_00151,ACC_0434,ACC_0765,2026-02-12 11:00:00,445145.67,NEFT
TXN_00152,ACC_0179,ACC_0399,2024-08-03 02:00:00,461435.76,NEFT
TXN_00153,ACC_0846,ACC_0072,2026-07-05 15:00:00,350688.26,NEFT
TXN_00154,ACC_0703,ACC_0727,2024-08-19 01:00:00,190220.94,UPI
TXN_00155,ACC_0475,ACC_0944,2024-05-11 04:00:00,101080.55,IMPS
TXN_00156,ACC_0729,ACC_0558,2025-02-09 00:00:00,120408.17,NEFT
TXN_00157,ACC_0357,ACC_0216,2024-11-24 09:00:00,84738.42,IMPS
TXN_00158,ACC_0482,ACC_0967,2025-01-11 04:00:00,31906.1,UPI
TXN_00159,ACC_0380,ACC_0919,2025-12-07 21:00:00,120751.42,RTGS
TXN_00160,ACC_0591,ACC_0186,2025-03-10 09:00:00,271095.3,IMPS
TXN_00161,ACC_0019,ACC_0387,2025-07-02 04:00:00,196667.05,UPI
TXN_00162,ACC_0888,ACC_0302,2025-10-04 02:00:00,115986.17,UPI
TXN_00163,ACC_0028,ACC_0047,2024-09-17 04:00:00,381966.4,UPI
TXN_00164,ACC_0771,ACC_0444,2026-05-27 16:00:00,269800.6,IMPS
TXN_00165,ACC_0406,ACC_0612,2025-01-24 06:00:00,397516.93,IMPS
TXN_00166,ACC_0427,ACC_0085,2024-09-21 11:00:00,115759.63,UPI
TXN_00167,ACC_0466,ACC_0013,2026-01-09 02:00:00,325852.01,RTGS
TXN_00168,ACC_0869,ACC_1016,2026-08-16 22:00:00,307586.68,UPI
TXN_00169,ACC_0044,ACC_0042,2025-09-18 19:00:00,230044.81,UPI
TXN_00170,ACC_0710,ACC_0613,2025-05-23 14:00:00,378699.6,NEFT
TXN_00171,ACC_0567,ACC_0243,2026-09-24 20:00:00,477815.54,IMPS
TXN_00172,ACC_0468,ACC_0487,2025-05-31 16:00:00,11927.79,IMPS
TXN_00173,ACC_0152,ACC_0372,2025-11-24 00:00:00,33485.0,UPI
TXN_00174,ACC_0508,ACC_0404,2026-08-13 11:00:00,489612.77,NEFT
TXN_00175,ACC_0863,ACC_0467,2025-02-21 07:00:00,85991.69,NEFT
TXN_00176,ACC_0552,ACC_0087,2025-09-05 21:00:00,184888.67,NEFT
TXN_00177,ACC_0779,ACC_0350,2026-01-27 21:00:00,389499.43,RTGS
TXN_00178,ACC_0084,ACC_0174,2026-04-12 23:00:00,295291.48,RTGS
TXN_00179,ACC_0500,ACC_0209,2026-01-07 10:00:00,237392.58,IMPS
TXN_00180,ACC_0099,ACC_0770,2026-08-31 12:00:00,406587.67,UPI
TXN_00181,ACC_0005,ACC_0768,2025-07-10 20:00:00,141912.01,UPI
TXN_00182,ACC_0293,ACC_0201,2025-01-19 05:00:00,448485.42,NEFT
TXN_00183,ACC_0671,ACC_0409,2024-01-03 13:00:00,192817.72,UPI
TXN_00184,ACC_1028,ACC_1037,2025-04-11 14:00:00,27218.72,IMPS
TXN_00185,ACC_0950,ACC_0552,2025-05-30 09:00:00,27266.79,IMPS
TXN_00186,ACC_0502,ACC_0304,2026-09-23 19:00:00,389297.31,IMPS
TXN_00187,ACC_0902,ACC_0368,2025-10-08 18:00:00,434861.18,IMPS
TXN_00188,ACC_0178,ACC_0309,2025-07-09 13:00:00,494134.47,NEFT
TXN_00189,ACC_0723,ACC_0172,2024-08-07 15:00:00,55663.46,IMPS
TXN_00190,ACC_0905,ACC_0631,2026-03-06 11:00:00,253526.76,NEFT
TXN_00191,ACC_1036,ACC_0503,2025-09-03 04:00:00,245028.86,UPI
TXN_00192,ACC_0864,ACC_0423,2026-08-01 05:00:00,162007.76,NEFT
TXN_00193,ACC_0850,ACC_0920,2025-10-12 18:00:00,57470.6,RTGS
TXN_00194,ACC_0776,ACC_0024,2024-01-06 16:00:00,367791.06,RTGS
TXN_00195,ACC_0965,ACC_0598,2025-09-06 08:00:00,241060.2,RTGS
TXN_00196,ACC_0647,ACC_0280,2024-11-20 02:00:00,21453.61,UPI
TXN_00197,ACC_0129,ACC_0746,2024-03-13 15:00:00,171465.95,NEFT
TXN_00198,ACC_0852,ACC_0240,2026-02-28 22:00:00,152990.66,UPI
TXN_00199,ACC_0625,ACC_0207,2024-08-22 10:00:00,59388.5,IMPS
TXN_00200,ACC_0039,ACC_0065,2024-06-29 19:00:00,487581.04,IMPS
TXN_00201,ACC_0063,ACC_0692,2026-01-12 21:00:00,453289.55,IMPS
TXN_00202,ACC_0137,ACC_0195,2025-06-26 14:00:00,15487.72,NEFT
TXN_00203,ACC_0080,ACC_0898,2026-06-29 17:00:00,82276.42,UPI
TXN_00204,ACC_0649,ACC_0033,2024-09-11 17:00:00,447185.89,RTGS
TXN_00205,ACC_0189,ACC_0195,2025-02-19 01:00:00,18557.55,NEFT
TXN_00206,ACC_0001,ACC_0029,2025-04-22 11:00:00,377124.84,RTGS
TXN_00207,ACC_0992,ACC_0857,2024-06-16 11:00:00,102917.06,IMPS
TXN_00208,ACC_0306,ACC_1021,2024-02-20 08:00:00,203452.72,RTGS
TXN_00209,ACC_0903,ACC_0351,2026-01-21 05:00:00,120479.14,UPI
TXN_00210,ACC_0027,ACC_0063,2026-04-16 17:00:00,37557.39,NEFT
TXN_00211,ACC_0380,ACC_0125,2024-04-23 13:00:00,493855.38,RTGS
TXN_00212,ACC_0148,ACC_0239,2024-11-11 16:00:00,186601.52,NEFT
TXN_00213,ACC_0962,ACC_0591,2026-06-27 18:00:00,376098.83,UPI
TXN_00214,ACC_0826,ACC_0849,2026-04-29 11:00:00,285901.04,RTGS
TXN_00215,ACC_0363,ACC_0158,2024-11-08 14:00:00,372142.67,IMPS
TXN_00216,ACC_0340,ACC_0188,2025-05-06 17:00:00,63065.68,RTGS
TXN_00217,ACC_0006,ACC_0115,2026-05-09 01:00:00,270210.3,IMPS
TXN_00218,ACC_0152,ACC_0713,2026-05-02 19:00:00,127565.49,NEFT
TXN_00219,ACC_0270,ACC_0988,2025-03-23 21:00:00,149058.87,IMPS
TXN_00220,ACC_0916,ACC_0842,2026-09-11 09:00:00,394313.99,UPI
TXN_00221,ACC_0632,ACC_0023,2025-10-21 04:00:00,289119.77,RTGS
TXN_00222,ACC_0522,ACC_0150,2026-07-22 10:00:00,403404.45,NEFT
TXN_00223,ACC_0416,ACC_0836,2025-11-05 02:00:00,484413.14,RTGS
TXN_00224,ACC_0161,ACC_0524,2026-01-10 10:00:00,392273.8,RTGS
TXN_00225,ACC_0083,ACC_0194,2025-03-27 21:00:00,84534.6,IMPS
TXN_00226,ACC_0492,ACC_0366,2025-12-01 13:00:00,459911.86,UPI
TXN_00227,ACC_0825,ACC_0592,2026-11-01 10:00:00,155375.92,UPI
TXN_00228,ACC_0963,ACC_0825,2026-09-12 05:00:00,176698.57,RTGS
TXN_00229,ACC_0429,ACC_0261,2025-07-20 21:00:00,431736.33,UPI
TXN_00230,ACC_0182,ACC_0704,2026-04-29 20:00:00,454255.18,NEFT
TXN_00231,ACC_0122,ACC_0837,2026-04-20 05:00:00,493049.54,RTGS
TXN_00232,ACC_0729,ACC_0912,2024-04-21 22:00:00,99231.14,NEFT
TXN_00233,ACC_0721,ACC_0162,2025-07-17 05:00:00,374670.47,IMPS
TXN_00234,ACC_0395,ACC_0715,2026-03-25 01:00:00,453923.69,NEFT
TXN_00235,ACC_0365,ACC_1039,2024-09-03 15:00:00,208520.78,RTGS
TXN_00236,ACC_0992,ACC_0210,2024-01-04 07:00:00,276869.07,NEFT
TXN_00237,ACC_0088,ACC_0941,2024-02-21 06:00:00,85175.57,IMPS
TXN_00238,ACC_0449,ACC_0705,2026-02-06 15:00:00,456377.81,UPI
TXN_00239,ACC_0793,ACC_0259,2024-01-28 10:00:00,125448.69,NEFT
TXN_00240,ACC_0119,ACC_0415,2026-03-23 00:00:00,261550.33,NEFT
TXN_00241,ACC_0840,ACC_0690,2024-12-27 15:00:00,422945.84,NEFT
TXN_00242,ACC_0992,ACC_1008,2025-12-02 11:00:00,439256.57,UPI
TXN_00243,ACC_0473,ACC_0492,2025-03-28 23:00:00,133069.01,IMPS
TXN_00244,ACC_0439,ACC_0579,2024-06-05 17:00:00,96469.57,RTGS
TXN_00245,ACC_0427,ACC_1024,2026-03-03 09:00:00,177340.78,UPI
TXN_00246,ACC_0865,ACC_0709,2025-07-07 21:00:00,1053.31,NEFT
TXN_00247,ACC_0701,ACC_0439,2025-09-16 18:00:00,105160.56,UPI
TXN_00248,ACC_1008,ACC_0236,2026-02-11 07:00:00,62605.25,IMPS
TXN_00249,ACC_0223,ACC_0941,2025-07-31 10:00:00,68795.78,RTGS
TXN_00250,ACC_0886,ACC_0964,2024-07-31 02:00:00,323004.18,IMPS
TXN_00251,ACC_0443,ACC_0890,2024-10-29 01:00:00,312122.45,IMPS
TXN_00252,ACC_0014,ACC_0426,2026-01-14 11:00:00,327757.58,RTGS
TXN_00253,ACC_1004,ACC_0440,2026-03-12 10:00:00,220573.17,RTGS
TXN_00254,ACC_0285,ACC_0663,2024-12-28 01:00:00,427914.1,NEFT
TXN_00255,ACC_0718,ACC_0082,2026-02-25 07:00:00,459338.0,UPI
TXN_00256,ACC_0217,ACC_0973,2025-11-12 07:00:00,425471.07,NEFT
TXN_00257,ACC_0496,ACC_0726,2024-10-29 11:00:00,413045.93,UPI
TXN_00258,ACC_0291,ACC_0970,2025-01-21 11:00:00,413591.62,NEFT
TXN_00259,ACC_0575,ACC_0259,2025-08-11 04:00:00,41253.25,RTGS
TXN_00260,ACC_0477,ACC_0496,2024-09-20 10:00:00,365558.53,RTGS
TXN_00261,ACC_0845,ACC_0742,2026-08-19 05:00:00,494166.24,UPI
TXN_00262,ACC_0797,ACC_0200,2026-05-23 18:00:00,473205.89,UPI
TXN_00263,ACC_0897,ACC_1017,2026-01-07 01:00:00,197965.61,UPI
TXN_00264,ACC_0722,ACC_0490,2026-07-27 12:00:00,456192.92,IMPS
TXN_00265,ACC_0851,ACC_0993,2024-01-20 13:00:00,302745.06,NEFT
TXN_00266,ACC_0384,ACC_0867,2025-12-09 02:00:00,168094.32,RTGS
TXN_00267,ACC_0669,ACC_0838,2026-05-14 10:00:00,228728.19,UPI
TXN_00268,ACC_0990,ACC_0053,2024-05-15 06:00:00,232153.48,NEFT
TXN_00269,ACC_0406,ACC_0808,2026-08-12 06:00:00,225684.56,NEFT
TXN_00270,ACC_0110,ACC_0060,2026-03-09 01:00:00,310248.16,UPI
TXN_00271,ACC_1016,ACC_0994,2026-07-22 09:00:00,497285.68,IMPS
TXN_00272,ACC_0329,ACC_0278,2024-11-13 21:00:00,451775.05,UPI
TXN_00273,ACC_0869,ACC_0253,2024-10-17 06:00:00,155789.71,IMPS
TXN_00274,ACC_0204,ACC_0359,2026-10-18 19:00:00,330823.62,NEFT
TXN_00275,ACC_0003,ACC_0558,2024-01-10 01:00:00,150672.92,RTGS
TXN_00276,ACC_0430,ACC_0989,2025-11-03 12:00:00,85097.22,RTGS
TXN_00277,ACC_0897,ACC_0344,2024-12-11 08:00:00,348088.42,IMPS
TXN_00278,ACC_0276,ACC_0765,2026-10-09 02:00:00,323046.19,NEFT
TXN_00279,ACC_0762,ACC_0107,2025-11-06 03:00:00,181293.79,RTGS
TXN_00280,ACC_0175,ACC_0257,2024-01-19 18:00:00,142914.31,RTGS
TXN_00281,ACC_0798,ACC_0781,2025-06-16 20:00:00,388584.99,UPI
TXN_00282,ACC_0078,ACC_0228,2024-10-08 14:00:00,247693.86,RTGS
TXN_00283,ACC_0797,ACC_0518,2024-02-23 04:00:00,422044.21,UPI
TXN_00284,ACC_0421,ACC_0334,2026-01-28 12:00:00,309116.9,IMPS
TXN_00285,ACC_0870,ACC_0331,2025-02-09 03:00:00,218237.48,NEFT
TXN_00286,ACC_0283,ACC_0447,2025-02-26 20:00:00,30164.39,NEFT
TXN_00287,ACC_0666,ACC_0128,2024-09-08 21:00:00,277210.38,IMPS
TXN_00288,ACC_0825,ACC_0855,2024-08-13 15:00:00,413160.92,NEFT
TXN_00289,ACC_0573,ACC_0561,2024-11-10 12:00:00,337746.13,IMPS
TXN_00290,ACC_0739,ACC_0780,2024-12-12 22:00:00,473387.68,RTGS
TXN_00291,ACC_0227,ACC_0042,2024-09-28 22:00:00,314271.9,UPI
TXN_00292,ACC_0496,ACC_0049,2025-06-30 05:00:00,2684.93,UPI
TXN_00293,ACC_0343,ACC_0292,2024-10-09 04:00:00,398791.84,UPI
TXN_00294,ACC_0262,ACC_0203,2024-04-05 20:00:00,190668.81,RTGS
TXN_00295,ACC_0282,ACC_0954,2024-06-16 14:00:00,286060.75,NEFT
TXN_00296,ACC_0577,ACC_0227,2024-09-10 17:00:00,308997.72,NEFT
TXN_00297,ACC_0415,ACC_0541,2024-07-11 20:00:00,137860.59,UPI
TXN_00298,ACC_0160,ACC_0057,2024-04-13 15:00:00,313052.62,UPI
TXN_00299,ACC_0519,ACC_0610,2026-01-29 15:00:00,118802.11,IMPS
TXN_00300,ACC_0043,ACC_0335,2026-07-10 20:00:00,3113.07,RTGS
TXN_00301,ACC_1007,ACC_0082,2025-10-09 17:00:00,398705.46,NEFT
TXN_00302,ACC_0008,ACC_0832,2025-11-03 04:00:00,347204.01,NEFT
TXN_00303,ACC_0496,ACC_0697,2026-09-17 09:00:00,124733.9,RTGS
TXN_00304,ACC_0902,ACC_1029,2026-06-01 01:00:00,123483.95,NEFT
TXN_00305,ACC_0392,ACC_0941,2024-01-27 21:00:00,212259.91,IMPS
TXN_00306,ACC_0889,ACC_0363,2026-06-23 18:00:00,39955.48,UPI
TXN_00307,ACC_0991,ACC_0045,2025-03-16 16:00:00,393697.51,IMPS
TXN_00308,ACC_0315,ACC_0714,2025-01-27 01:00:00,285847.86,RTGS
TXN_00309,ACC_0439,ACC_0403,2026-08-09 04:00:00,165873.54,IMPS
TXN_00310,ACC_0419,ACC_0427,2026-07-09 21:00:00,83464.32,UPI
TXN_00311,ACC_0659,ACC_0403,2026-07-28 16:00:00,188323.51,IMPS
TXN_00312,ACC_0961,ACC_0362,2024-09-04 17:00:00,417959.96,NEFT
TXN_00313,ACC_1010,ACC_0570,2024-03-16 11:00:00,465753.65,IMPS
TXN_00314,ACC_0081,ACC_1004,2025-04-09 02:00:00,267361.73,IMPS
TXN_00315,ACC_0472,ACC_0234,2025-11-15 13:00:00,131458.67,UPI
TXN_00316,ACC_0888,ACC_0595,2025-08-06 04:00:00,20123.42,UPI
TXN_00317,ACC_0038,ACC_0664,2024-07-05 08:00:00,374083.45,IMPS
TXN_00318,ACC_0735,ACC_0444,2025-11-16 14:00:00,324620.15,NEFT
