visit_id,person_id,location_id,timestamp,purpose
VISIT_00117,SYN_P_0353,LOC_0023,2025-08-20 11:00:00,meeting
VISIT_00118,SYN_P_0200,LOC_0049,2024-01-19 22:00:00,delivery
VISIT_00119,SYN_P_0383,LOC_0007,2025-07-25 19:00:00,delivery
VISIT_00120,SYN_P_0471,LOC_0056,2024-10-16 19:00:00,business
VISIT_00121,SYN_P_0370,LOC_0052,2026-03-27 10:00:00,residence
VISIT_00122,SYN_P_0084,LOC_0062,2025-10-20 00:00:00,meeting
VISIT_00123,SYN_P_0710,LOC_0055,2024-07-02 12:00:00,travel
VISIT_00124,SYN_P_0113,LOC_0009,2024-01-23 08:00:00,travel
VISIT_00125,SYN_P_0548,LOC_0003,2025-07-18 04:00:00,delivery
VISIT_00126,SYN_P_0887,LOC_0077,2025-08-29 09:00:00,travel
VISIT_00127,SYN_P_0771,LOC_0046,2024-12-20 17:00:00,business
VISIT_00128,SYN_P_0590,LOC_0067,2025-04-01 21:00:00,travel
VISIT_00129,SYN_P_0568,LOC_0063,2026-02-24 16:00:00,delivery
VISIT_00130,SYN_P_0735,LOC_0013,2025-02-03 10:00:00,residence
VISIT_00131,SYN_P_0231,LOC_0053,2025-05-15 08:00:00,travel
VISIT_00132,SYN_P_0573,LOC_0025,2025-10-06 01:00:00,meeting
VISIT_00133,SYN_P_0869,LOC_0032,2026-09-30 21:00:00,business
VISIT_00134,SYN_P_0055,LOC_0031,2024-06-04 16:00:00,residence
VISIT_00135,SYN_P_1014,LOC_0046,2025-08-22 21:00:00,travel
VISIT_00136,SYN_P_1039,LOC_0082,2025-01-23 00:00:00,travel
VISIT_00137,SYN_P_0563,LOC_0018,2025-07-23 01:00:00,business
VISIT_00138,SYN_P_0039,LOC_0069,2024-01-01 15:00:00,travel
VISIT_00139,SYN_P_0447,LOC_0054,2025-01-05 22:00:00,business
VISIT_00140,SYN_P_0970,LOC_0071,2024-09-13 05:00:00,meeting
VISIT_00141,SYN_P_0718,LOC_0043,2024-11-13 23:00:00,residence
VISIT_00142,SYN_P_0957,LOC_0065,2024-07-01 11:00:00,business
VISIT_00143,SYN_P_0220,LOC_0084,2025-12-18 18:00:00,meeting
VISIT_00144,SYN_P_0506,LOC_0047,2024-12-18 01:00:00,travel
VISIT_00145,SYN_P_0239,LOC_0008,2025-04-13 01:00:00,delivery
VISIT_00146,SYN_P_0537,LOC_0008,2026-04-06 03:00:00,travel
VISIT_00147,SYN_P_0450,LOC_0066,2024-07-23 17:00:00,business
VISIT_00148,SYN_P_0472,LOC_0054,2024-10-01 15:00:00,meeting
VISIT_00149,SYN_P_0682,LOC_0012,2026-04-09 09:00:00,travel
VISIT_00150,SYN_P_0818,LOC_0020,2026-09-06 08:00:00,travel
VISIT_00151,SYN_P_0873,LOC_0067,2026-07-11 14:00:00,travel
VISIT_00152,SYN_P_0732,LOC_0062,2026-08-21 13:00:00,residence
VISIT_00153,SYN_P_0462,LOC_0038,2026-07-22 11:00:00,delivery
VISIT_00154,SYN_P_0184,LOC_0070,2026-06-09 01:00:00,travel
VISIT_00155,SYN_P_0085,LOC_0030,2026-01-09 01:00:00,delivery
VISIT_00156,SYN_P_0781,LOC_0010,2024-11-05 19:00:00,delivery
VISIT_00157,SYN_P_0168,LOC_0042,2026-10-07 08:00:00,delivery
VISIT_00158,SYN_P_0649,LOC_0016,2025-02-26 22:00:00,delivery
VISIT_00159,SYN_P_0424,LOC_0047,2024-11-30 08:00:00,business
VISIT_00160,SYN_P_0843,LOC_0055,2025-03-14 14:00:00,delivery
VISIT_00161,SYN_P_0738,LOC_0033,2024-05-07 05:00:00,meeting
VISIT_00162,SYN_P_0975,LOC_0065,2024-02-19 04:00:00,meeting
VISIT_00163,SYN_P_0162,LOC_0001,2025-10-25 11:00:00,travel
VISIT_00164,SYN_P_0469,LOC_0032,2025-09-17 21:00:00,business
VISIT_00165,SYN_P_0138,LOC_0025,2025-09-16 23:00:00,travel
VISIT_00166,SYN_P_0986,LOC_0079,2024-12-26 00:00:00,travel
VISIT_00167,SYN_P_0714,LOC_0049,2024-07-26 18:00:00,residence
VISIT_00168,SYN_P_0339,LOC_0004,2026-06-28 09:00:00,travel
VISIT_00169,SYN_P_0410,LOC_0051,2024-12-21 08:00:00,delivery
VISIT_00170,SYN_P_0225,LOC_0038,2025-08-04 01:00:00,delivery
VISIT_00171,SYN_P_0419,LOC_0039,2025-06-07 09:00:00,meeting
VISIT_00172,SYN_P_0950,LOC_0052,2026-03-17 20:00:00,delivery
VISIT_00173,SYN_P_0856,LOC_0006,2026-11-04 20:00:00,travel
VISIT_00174,SYN_P_0070,LOC_0080,2025-05-24 09:00:00,business
VISIT_00175,SYN_P_0459,LOC_0004,2025-03-07 05:00:00,meeting
VISIT_00176,SYN_P_0277,LOC_0012,2025-06-05 15:00:00,travel
VISIT_00177,SYN_P_0282,LOC_0081,2024-01-24 12:00:00,meeting
VISIT_00178,SYN_P_0311,LOC_0029,2025-07-17 19:00:00,business
VISIT_00179,SYN_P_0616,LOC_0053,2026-02-28 00:00:00,travel
VISIT_00180,SYN_P_0635,LOC_0046,2025-12-18 01:00:00,travel
VISIT_00181,SYN_P_0036,LOC_0041,2024-10-20 14:00:00,residence
VISIT_00182,SYN_P_0393,LOC_0007,2024-11-22 09:00:00,residence
VISIT_00183,SYN_P_0706,LOC_0004,2025-05-04 06:00:00,meeting
VISIT_00184,SYN_P_0069,LOC_0069,2024-12-08 11:00:00,meeting
VISIT_00185,SYN_P_0255,LOC_0034,2025-02-22 22:00:00,meeting
VISIT_00186,SYN_P_0183,LOC_0021,2024-09-30 07:00:00,business
VISIT_00187,SYN_P_0598,LOC_0024,2026-08-05 08:00:00,meeting
VISIT_00188,SYN_P_0042,LOC_0006,2025-01-26 18:00:00,residence
VISIT_00189,SYN_P_0132,LOC_0071,2025-06-04 10:00:00,meeting
VISIT_00190,SYN_P_0451,LOC_0062,2024-01-14 09:00:00,meeting
VISIT_00191,SYN_P_0720,LOC_0038,2024-11-26 09:00:00,residence
VISIT_00192,SYN_P_0867,LOC_0055,2024-08-22 09:00:00,travel
VISIT_00193,SYN_P_0869,LOC_0065,2024-09-12 17:00:00,business
VISIT_00194,SYN_P_0413,LOC_0044,2024-03-08 01:00:00,travel
VISIT_00195,SYN_P_0067,LOC_0074,2025-07-05 04:00:00,travel
VISIT_00196,SYN_P_0827,LOC_0079,2024-09-18 17:00:00,meeting
VISIT_00197,SYN_P_0136,LOC_0050,2026-10-20 02:00:00,travel
VISIT_00198,SYN_P_0090,LOC_0082,2026-10-28 05:00:00,meeting
VISIT_00199,SYN_P_0096,LOC_0049,2025-01-22 17:00:00,business
VISIT_00200,SYN_P_0874,LOC_0076,2026-07-26 12:00:00,travel
VISIT_00201,SYN_P_0381,LOC_0051,2024-06-24 16:00:00,delivery
VISIT_00202,SYN_P_0659,LOC_0052,2025-01-11 00:00:00,delivery
VISIT_00203,SYN_P_0193,LOC_0050,2024-08-17 18:00:00,travel
VISIT_00204,SYN_P_0559,LOC_0002,2025-01-11 05:00:00,delivery
VISIT_00205,SYN_P_0845,LOC_0034,2026-05-24 08:00:00,travel
VISIT_00206,SYN_P_0986,LOC_0074,2025-01-16 22:00:00,business
VISIT_00207,SYN_P_0086,LOC_0026,2024-03-08 04:00:00,business
VISIT_00208,SYN_P_0177,LOC_0048,2024-05-27 20:00:00,travel
VISIT_00209,SYN_P_0784,LOC_0042,2025-08-03 11:00:00,travel
VISIT_00210,SYN_P_0554,LOC_0050,2026-03-16 16:00:00,travel
VISIT_00211,SYN_P_0803,LOC_0072,2025-03-07 15:00:00,travel
VISIT_00212,SYN_P_0332,LOC_0041,2025-02-13 00:00:00,residence
VISIT_00213,SYN_P_0316,LOC_0039,2026-06-18 21:00:00,travel
VISIT_00214,SYN_P_0252,LOC_0018,2025-07-30 20:00:00,residence
VISIT_00215,SYN_P_0007,LOC_0044,2026-06-03 20:00:00,business
VISIT_00216,SYN_P_0193,LOC_0030,2024-05-09 11:00:00,residence
VISIT_00217,SYN_P_0401,LOC_0016,2026-10-01 02:00:00,travel
VISIT_00218,SYN_P_0038,LOC_0008,2025-10-14 16:00:00,business
VISIT_00219,SYN_P_0178,LOC_0050,2026-10-04 09:00:00,residence
VISIT_00220,SYN_P_0842,LOC_0069,2025-08-21 22:00:00,meeting
VISIT_00221,SYN_P_1000,LOC_0039,2025-05-02 05:00:00,business
VISIT_00222,SYN_P_0897,LOC_0005,2025-05-17 12:00:00,residence
VISIT_00223,SYN_P_0344,LOC_0043,2026-11-02 14:00:00,delivery
VISIT_00224,SYN_P_0978,LOC_0058,2024-12-30 07:00:00,business
VISIT_00225,SYN_P_0937,LOC_0075,2025-07-28 05:00:00,business
VISIT_00226,SYN_P_0721,LOC_0004,2026-01-16 10:00:00,meeting
VISIT_00227,SYN_P_0220,LOC_0058,2026-08-24 02:00:00,delivery
VISIT_00228,SYN_P_0714,LOC_0006,2024-05-30 15:00:00,business
VISIT_00229,SYN_P_0173,LOC_0049,2024-07-03 07:00:00,business
VISIT_00230,SYN_P_0740,LOC_0061,2024-11-01 09:00:00,residence
VISIT_00231,SYN_P_0653,LOC_0049,2024-12-27 06:00:00,travel
VISIT_00232,SYN_P_0833,LOC_0033,2025-11-17 14:00:00,delivery
VISIT_00233,SYN_P_0134,LOC_0032,2026-09-28 19:00:00,delivery
VISIT_00234,SYN_P_0591,LOC_0063,2026-02-08 08:00:00,residence
VISIT_00235,SYN_P_0010,LOC_0004,2025-03-24 13:00:00,business
VISIT_00236,SYN_P_0758,LOC_0037,2024-08-16 16:00:00,meeting
VISIT_00237,SYN_P_0440,LOC_0042,2025-05-28 16:00:00,business
VISIT_00238,SYN_P_0858,LOC_0041,2026-06-26 00:00:00,business
VISIT_00239,SYN_P_0834,LOC_0043,2024-10-10 06:00:00,travel
VISIT_00240,SYN_P_0976,LOC_0022,2026-01-29 02:00:00,meeting
VISIT_00241,SYN_P_0825,LOC_0064,2026-08-21 00:00:00,business
VISIT_00242,SYN_P_0705,LOC_0037,2025-01-19 20:00:00,travel
VISIT_00243,SYN_P_0195,LOC_0034,2024-06-13 04:00:00,business
VISIT_00244,SYN_P_0553,LOC_0017,2024-12-12 06:00:00,business
VISIT_00245,SYN_P_0367,LOC_0003,2024-01-21 09:00:00,business
VISIT_00246,SYN_P_0658,LOC_0078,2025-05-28 17:00:00,travel
VISIT_00247,SYN_P_0567,LOC_0047,2025-09-15 02:00:00,business
VISIT_00248,SYN_P_0901,LOC_0004,2026-07-12 01:00:00,meeting
VISIT_00249,SYN_P_0599,LOC_0036,2025-02-27 13:00:00,meeting
VISIT_00250,SYN_P_0733,LOC_0042,2026-07-29 15:00:00,meeting
VISIT_00251,SYN_P_0280,LOC_0003,2026-04-08 03:00:00,travel
VISIT_00252,SYN_P_0183,LOC_0049,2024-12-03 17:00:00,residence
VISIT_00253,SYN_P_0343,LOC_0052,2024-05-02 20:00:00,meeting
VISIT_00254,SYN_P_0382,LOC_0026,2026-07-18 16:00:00,residence
VISIT_00255,SYN_P_0508,LOC_0046,2024-07-26 15:00:00,residence
VISIT_00256,SYN_P_0224,LOC_0057,2026-01-06 07:00:00,business
VISIT_00257,SYN_P_0821,LOC_0042,2025-11-12 12:00:00,meeting
VISIT_00258,SYN_P_0676,LOC_0047,2024-05-10 13:00:00,travel
VISIT_00259,SYN_P_0100,LOC_0002,2026-07-21 14:00:00,meeting
VISIT_00260,SYN_P_0016,LOC_0014,2024-03-19 15:00:00,meeting
VISIT_00261,SYN_P_0420,LOC_0078,2025-10-02 22:00:00,delivery
VISIT_00262,SYN_P_1031,LOC_0032,2024-04-08 21:00:00,residence
VISIT_00263,SYN_P_0582,LOC_0074,2025-01-17 01:00:00,business
VISIT_00264,SYN_P_0845,LOC_0067,2026-04-28 04:00:00,residence
VISIT_00265,SYN_P_1028,LOC_0060,2025-12-08 20:00:00,residence
VISIT_00266,SYN_P_0775,LOC_0046,2026-10-26 23:00:00,delivery
VISIT_00267,SYN_P_0462,LOC_0018,2025-10-24 04:00:00,travel
VISIT_00268,SYN_P_0765,LOC_0075,2025-01-16 23:00:00,travel
VISIT_00269,SYN_P_0511,LOC_0020,2025-10-22 11:00:00,travel
VISIT_00270,SYN_P_0247,LOC_0045,2026-10-28 04:00:00,meeting
VISIT_00271,SYN_P_0586,LOC_0077,2026-02-05 13:00:00,business
VISIT_00272,SYN_P_0049,LOC_0033,2025-09-19 09:00:00,residence
VISIT_00273,SYN_P_0076,LOC_0008,2024-08-13 11:00:00,travel
VISIT_00274,SYN_P_0044,LOC_0071,2026-10-23 04:00:00,business
VISIT_00275,SYN_P_0138,LOC_0033,2025-09-16 21:00:00,residence
VISIT_00276,SYN_P_0708,LOC_0035,2026-08-28 16:00:00,delivery
VISIT_00277,SYN_P_1006,LOC_0029,2025-11-11 00:00:00,residence
VISIT_00278,SYN_P_0633,LOC_0073,2026-09-14 15:00:00,travel
VISIT_00279,SYN_P_0110,LOC_0055,2026-01-15 09:00:00,delivery
VISIT_00280,SYN_P_0994,LOC_0021,2024-05-14 15:00:00,business
VISIT_00281,SYN_P_0835,LOC_0007,2024-06-23 15:00:00,travel
VISIT_00282,SYN_P_0142,LOC_0025,2024-01-13 05:00:00,business
VISIT_00283,SYN_P_0968,LOC_0044,2026-05-28 07:00:00,travel
VISIT_00284,SYN_P_0426,LOC_0062,2025-03-25 14:00:00,business
VISIT_00285,SYN_P_0519,LOC_0080,2025-12-19 07:00:00,delivery
VISIT_00286,SYN_P_0894,LOC_0032,2025-03-19 17:00:00,business
VISIT_00287,SYN_P_0539,LOC_0034,2025-09-19 02:00:00,residence
VISIT_00288,SYN_P_0398,LOC_0043,2025-04-04 12:00:00,delivery
VISIT_00289,SYN_P_0528,LOC_0037,2024-03-28 08:00:00,delivery
VISIT_00290,SYN_P_0975,LOC_0013,2026-04-12 08:00:00,business
VISIT_00291,SYN_P_0986,LOC_0022,2024-05-22 13:00:00,travel
VISIT_00292,SYN_P_0378,LOC_0067,2025-04-05 07:00:00,delivery
VISIT_00293,SYN_P_0009,LOC_0051,2024-12-14 18:00:00,business
VISIT_00294,SYN_P_1024,LOC_0022,2025-10-05 23:00:00,delivery
VISIT_00295,SYN_P_1008,LOC_0065,2026-03-15 06:00:00,business
VISIT_00296,SYN_P_0499,LOC_0016,2024-12-09 19:00:00,business
VISIT_00297,SYN_P_0588,LOC_0023,2024-04-07 16:00:00,residence
VISIT_00298,SYN_P_0611,LOC_0013,2024-01-18 18:00:00,travel
VISIT_00299,SYN_P_0719,LOC_0063,2024-02-06 21:00:00,meeting
VISIT_00300,SYN_P_0044,LOC_0048,2026-08-23 12:00:00,business
VISIT_00301,SYN_P_0114,LOC_0075,2025-09-21 03:00:00,travel
VISIT_00302,SYN_P_0598,LOC_0031,2025-11-26 14:00:00,delivery
VISIT_00303,SYN_P_0784,LOC_0014,2026-09-30 12:00:00,travel
VISIT_00304,SYN_P_0067,LOC_0067,2026-06-18 13:00:00,delivery
VISIT_00305,SYN_P_0347,LOC_0070,2024-10-04 19:00:00,business
VISIT_00306,SYN_P_0824,LOC_0001,2025-04-23 04:00:00,residence
VISIT_00307,SYN_P_0623,LOC_0061,2025-10-02 05:00:00,residence
VISIT_00308,SYN_P_0788,LOC_0003,2024-02-28 23:00:00,residence
VISIT_00309,SYN_P_0432,LOC_0084,2026-09-27 19:00:00,travel
VISIT_00310,SYN_P_0866,LOC_0079,2024-06-18 16:00:00,residence
VISIT_00311,SYN_P_0725,LOC_0073,2026-04-25 02:00:00,travel
VISIT_00312,SYN_P_0302,LOC_0005,2026-02-04 19:00:00,residence
VISIT_00313,SYN_P_0087,LOC_0067,2024-11-20 01:00:00,residence
VISIT_00314,SYN_P_0525,LOC_0034,2024-06-26 06:00:00,delivery
VISIT_00315,SYN_P_0306,LOC_0040,2025-01-28 06:00:00,business
VISIT_00316,SYN_P_0732,LOC_0002,2026-02-12 11:00:00,business
VISIT_00317,SYN_P_0706,LOC_0031,2025-12-09 00:00:00,travel
VISIT_00318,SYN_P_0190,LOC_0034,2024-01-05 01:00:00,travel
VISIT_00319,SYN_P_1014,LOC_0083,2025-04-05 10:00:00,business
VISIT_00320,SYN_P_0320,LOC_0060,2024-10-21 17:00:00,business
VISIT_00321,SYN_P_0714,LOC_0072,2024-01-12 15:00:00,travel
VISIT_00322,SYN_P_0176,LOC_0022,2026-03-12 00:00:00,delivery
VISIT_00323,SYN_P_0460,LOC_0021,2024-02-29 03:00:00,residence
VISIT_00324,SYN_P_0157,LOC_0053,2025-11-03 21:00:00,residence
VISIT_00325,SYN_P_0789,LOC_0080,2026-07-31 23:00:00,business
VISIT_00326,SYN_P_0444,LOC_0050,2025-03-08 08:00:00,business
VISIT_00327,SYN_P_0958,LOC_0016,2026-02-18 18:00:00,travel
VISIT_00328,SYN_P_0575,LOC_0067,2025-12-22 21:00:00,residence
VISIT_00329,SYN_P_0832,LOC_0043,2024-01-07 03:00:00,delivery
VISIT_00330,SYN_P_0207,LOC_0069,2026-01-25 14:00:00,meeting
VISIT_00331,SYN_P_0852,LOC_0055,2024-08-02 08:00:00,business
VISIT_00332,SYN_P_0841,LOC_0045,2025-06-29 14:00:00,travel
VISIT_00333,SYN_P_0686,LOC_0073,2024-04-29 23:00:00,residence
VISIT_00334,SYN_P_0885,LOC_0003,2025-09-01 17:00:00,business
VISIT_00335,SYN_P_0537,LOC_0022,2024-05-29 13:00:00,delivery
VISIT_00336,SYN_P_0771,LOC_0031,2025-05-23 23:00:00,delivery
VISIT_00337,SYN_P_0327,LOC_0045,2024-05-05 06:00:00,meeting
VISIT_00338,SYN_P_0521,LOC_0037,2024-04-25 05:00:00,travel
VISIT_00339,SYN_P_0747,LOC_0003,2026-09-23 10:00:00,meeting
VISIT_00340,SYN_P_0138,LOC_0008,2026-02-01 11:00:00,business
VISIT_00341,SYN_P_0011,LOC_0006,2025-02-05 17:00:00,meeting
VISIT_00342,SYN_P_0532,LOC_0037,2026-05-07 17:00:00,business
VISIT_00343,SYN_P_0489,LOC_0064,2026-08-23 06:00:00,delivery
VISIT_00344,SYN_P_0555,LOC_0024,2025-09-15 09:00:00,residence
VISIT_00345,SYN_P_0043,LOC_0033,2025-12-22 16:00:00,travel
VISIT_00346,SYN_P_1033,LOC_0006,2026-04-10 12:00:00,travel
VISIT_00347,SYN_P_0149,LOC_0053,2026-09-11 07:00:00,delivery
