fir_id,record_uid,image_id,station_id,date,year,crime_type,acts_list,sections_list,completeness_pct,confidence,source
FIR_0025,FIR_0025,,Ahmedabad Navrangpura Police Station,2024-01-01,2024,Smuggling,Fictional demo FIR describing reported smuggling activity involving Rahul Mehta.,IT Act 66D,,0.849,fir
FIR_0026,FIR_0026,,Pune Shivajinagar Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Shubham Nair.,IT Act 66C,,0.943,fir
FIR_0027,FIR_0027,,Haridwar Kotwali Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Swati Kohli.,Arms Act 25,,0.796,fir
FIR_0028,FIR_0028,,Ahmedabad Navrangpura Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Shreya Sarkar.,Arms Act 25,,0.873,fir
FIR_0029,FIR_0029,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Sameer Mehta.,IPC 506,,0.817,fir
FIR_0030,FIR_0030,,Lucknow Hazratganj Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Varun Khanna.,PMLA 3,,0.898,fir
FIR_0031,FIR_0031,,Connaught Place Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Isha Das.,IPC 468,,0.873,fir
FIR_0032,FIR_0032,,Haridwar Kotwali Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Swati Saxena.,IPC 384,,0.971,fir
FIR_0033,FIR_0033,,Jaipur Sanganer Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Riya Verma.,IPC 420,,0.916,fir
FIR_0034,FIR_0034,,Jaipur Sanganer Police Station,2023-01-01,2023,Fraud,Fictional demo FIR describing reported fraud activity involving Neha Kapoor.,IPC 420,,0.984,fir
FIR_0035,FIR_0035,,Bengaluru Cubbon Park Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Ananya Sinha.,IT Act 66D,,0.816,fir
FIR_0036,FIR_0036,,Ghaziabad Kotwali Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Manish Yadav.,IPC 392,,0.963,fir
FIR_0037,FIR_0037,,Lajpat Nagar Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Shubham Rao.,IT Act 66D,,0.914,fir
FIR_0038,FIR_0038,,Jaipur Sanganer Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Riya Mishra.,IPC 468,,0.918,fir
FIR_0039,FIR_0039,,Mumbai Colaba Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Swati Gupta.,Arms Act 25,,0.783,fir
FIR_0040,FIR_0040,,Lucknow Hazratganj Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Nikhil Arora.,Arms Act 25,,0.811,fir
FIR_0041,FIR_0041,,Lajpat Nagar Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Varun Yadav.,IPC 471,,0.908,fir
FIR_0042,FIR_0042,,Dehradun City Police Station,2021-01-01,2021,Robbery,Fictional demo FIR describing reported robbery activity involving Sneha Rana.,IPC 471,,0.898,fir
FIR_0043,FIR_0043,,Saket Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Simran Ahuja.,PMLA 3,,0.975,fir
FIR_0044,FIR_0044,,Saket Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Karan Rao.,IPC 392,,0.847,fir
FIR_0045,FIR_0045,,Mumbai Colaba Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Rishabh Bansal.,IT Act 66D,,0.797,fir
FIR_0046,FIR_0046,,Dehradun City Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Arjun Bansal.,IPC 420,,0.86,fir
FIR_0047,FIR_0047,,Haridwar Kotwali Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Simran Bose.,IT Act 66C,,0.827,fir
FIR_0048,FIR_0048,,Dehradun City Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Vivaan Mukherjee.,IPC 471,,0.926,fir
FIR_0049,FIR_0049,,Mumbai Colaba Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Anurag Kumar.,IPC 506,,0.942,fir
FIR_0050,FIR_0050,,Pune Shivajinagar Police Station,2021-01-01,2021,Robbery,Fictional demo FIR describing reported robbery activity involving Komal Chatterjee.,IPC 392,,0.893,fir
FIR_0051,FIR_0051,,Dehradun City Police Station,2023-01-01,2023,Theft,Fictional demo FIR describing reported theft activity involving Akash Das.,IPC 468,,0.852,fir
FIR_0052,FIR_0052,,Chennai Anna Nagar Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Naveen Kapoor.,IPC 468,,0.834,fir
FIR_0053,FIR_0053,,Chennai Anna Nagar Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Vikram Gupta.,IPC 392,,0.88,fir
FIR_0054,FIR_0054,,Pune Shivajinagar Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Mohit Jain.,PMLA 3,,0.969,fir
FIR_0055,FIR_0055,,Connaught Place Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Raj Iyer.,IPC 392,,0.868,fir
FIR_0056,FIR_0056,,Mumbai Colaba Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Abhishek Tiwari.,IPC 471,,0.814,fir
FIR_0057,FIR_0057,,Bengaluru Cubbon Park Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Rohan Gill.,PMLA 3,,0.901,fir
FIR_0058,FIR_0058,,Kanpur Kotwali Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Simran Sharma.,IPC 471,,0.932,fir
FIR_0059,FIR_0059,,Lajpat Nagar Police Station,2023-01-01,2023,Theft,Fictional demo FIR describing reported theft activity involving Sameer Gill.,IPC 468,,0.94,fir
FIR_0060,FIR_0060,,Jaipur Sanganer Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Pranav Kohli.,PMLA 3,,0.864,fir
FIR_0061,FIR_0061,,Dehradun City Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Akash Gupta.,PMLA 3,,0.983,fir
FIR_0062,FIR_0062,,Haridwar Kotwali Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Sneha Singh.,IPC 420,,0.984,fir
FIR_0063,FIR_0063,,Pune Shivajinagar Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Saurabh Saxena.,IPC 392,,0.877,fir
FIR_0064,FIR_0064,,Dehradun City Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Harsh Mehta.,IPC 384,,0.819,fir
FIR_0065,FIR_0065,,Ghaziabad Kotwali Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Saurabh Kohli.,Arms Act 25,,0.958,fir
FIR_0066,FIR_0066,,Mumbai Colaba Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Varun Rana.,IPC 384,,0.879,fir
FIR_0067,FIR_0067,,Pune Shivajinagar Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Nisha Joshi.,IT Act 66D,,0.928,fir
FIR_0068,FIR_0068,,Ghaziabad Kotwali Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Simran Rao.,IT Act 66C,,0.942,fir
FIR_0069,FIR_0069,,Pune Shivajinagar Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Aditya Malhotra.,Arms Act 25,,0.795,fir
FIR_0070,FIR_0070,,Kanpur Kotwali Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Rohan Bose.,PMLA 3,,0.817,fir
FIR_0071,FIR_0071,,Chennai Anna Nagar Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Neha Khanna.,IPC 420,,0.908,fir
FIR_0072,FIR_0072,,Hyderabad Central Crime Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Rohan Ghosh.,IPC 468,,0.789,fir
FIR_0073,FIR_0073,,Pune Shivajinagar Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Arjun Das.,IPC 392,,0.869,fir
FIR_0074,FIR_0074,,Lajpat Nagar Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Neha Jadhav.,IPC 471,,0.981,fir
FIR_0075,FIR_0075,,Chennai Anna Nagar Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Simran Chauhan.,IPC 384,,0.878,fir
FIR_0076,FIR_0076,,Connaught Place Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Deepak Srivastava.,IPC 392,,0.847,fir
FIR_0077,FIR_0077,,Hyderabad Central Crime Police Station,2021-01-01,2021,Forgery,Fictional demo FIR describing reported forgery activity involving Pranav Kohli.,IT Act 66C,,0.869,fir
FIR_0078,FIR_0078,,Noida Sector 20 Police Station,2023-01-01,2023,Theft,Fictional demo FIR describing reported theft activity involving Meera Patil.,PMLA 3,,0.949,fir
FIR_0079,FIR_0079,,Haridwar Kotwali Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Komal Jadhav.,Arms Act 25,,0.984,fir
FIR_0080,FIR_0080,,Pune Shivajinagar Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Kavya Sharma.,IPC 384,,0.812,fir
FIR_0081,FIR_0081,,Lucknow Hazratganj Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Anurag Menon.,Arms Act 25,,0.951,fir
FIR_0082,FIR_0082,,Dehradun City Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Akash Mehta.,IPC 420,,0.806,fir
FIR_0083,FIR_0083,,Mumbai Colaba Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Yash Kohli.,IPC 471,,0.869,fir
FIR_0084,FIR_0084,,Meerut Civil Lines Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Tanvi Chopra.,IPC 471,,0.855,fir
FIR_0085,FIR_0085,,Lajpat Nagar Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Aditya Dutta.,PMLA 3,,0.803,fir
FIR_0086,FIR_0086,,Meerut Civil Lines Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Manish Banerjee.,IPC 384,,0.892,fir
FIR_0087,FIR_0087,,Ahmedabad Navrangpura Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Komal Yadav.,IPC 471,,0.853,fir
FIR_0088,FIR_0088,,Chennai Anna Nagar Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Abhishek Dubey.,PMLA 3,,0.876,fir
FIR_0089,FIR_0089,,Ghaziabad Kotwali Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Kavya Agarwal.,PMLA 3,,0.985,fir
FIR_0090,FIR_0090,,Haridwar Kotwali Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Aarav Dutta.,IPC 471,,0.869,fir
FIR_0091,FIR_0091,,Ahmedabad Navrangpura Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Tanvi Ghosh.,IPC 384,,0.947,fir
FIR_0092,FIR_0092,,Kolkata Park Street Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Meera Sinha.,IPC 468,,0.926,fir
FIR_0093,FIR_0093,,Lucknow Hazratganj Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Aarav Das.,IT Act 66C,,0.838,fir
FIR_0094,FIR_0094,,Pune Shivajinagar Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Amit Ghosh.,IPC 392,,0.922,fir
FIR_0095,FIR_0095,,Connaught Place Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Shubham Saxena.,IT Act 66C,,0.918,fir
FIR_0096,FIR_0096,,Haridwar Kotwali Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Komal Pandey.,IPC 384,,0.826,fir
FIR_0097,FIR_0097,,Saket Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Deepak Mehta.,PMLA 3,,0.84,fir
FIR_0098,FIR_0098,,Haridwar Kotwali Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Muskan Chatterjee.,Arms Act 25,,0.862,fir
FIR_0099,FIR_0099,,Mumbai Colaba Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Abhishek Sethi.,IT Act 66D,,0.812,fir
FIR_0100,FIR_0100,,Pune Shivajinagar Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Aditya Sinha.,IPC 471,,0.865,fir
FIR_0101,FIR_0101,,Mumbai Colaba Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Priya Srivastava.,IPC 384,,0.824,fir
FIR_0102,FIR_0102,,Bengaluru Cubbon Park Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Sameer Pandey.,IT Act 66D,,0.786,fir
FIR_0103,FIR_0103,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Yash Iyer.,IT Act 66C,,0.989,fir
FIR_0104,FIR_0104,,Kanpur Kotwali Police Station,2024-01-01,2024,Smuggling,Fictional demo FIR describing reported smuggling activity involving Nisha Bansal.,IT Act 66C,,0.973,fir
FIR_0105,FIR_0105,,Noida Sector 20 Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Shubham Rao.,IT Act 66C,,0.826,fir
FIR_0106,FIR_0106,,Meerut Civil Lines Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Sameer Reddy.,IT Act 66C,,0.896,fir
FIR_0107,FIR_0107,,Jaipur Sanganer Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Yash Shukla.,IPC 506,,0.942,fir
FIR_0108,FIR_0108,,Kolkata Park Street Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Tanvi Banerjee.,Arms Act 25,,0.862,fir
FIR_0109,FIR_0109,,Bengaluru Cubbon Park Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Tanvi Das.,IPC 392,,0.974,fir
FIR_0110,FIR_0110,,Kolkata Park Street Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Shubham Bhatia.,IPC 506,,0.94,fir
FIR_0111,FIR_0111,,Ahmedabad Navrangpura Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Divya Verma.,IT Act 66C,,0.866,fir
FIR_0112,FIR_0112,,Chennai Anna Nagar Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Varun Rao.,IPC 384,,0.906,fir
FIR_0113,FIR_0113,,Kanpur Kotwali Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Ayush Malhotra.,IPC 392,,0.9,fir
FIR_0114,FIR_0114,,Connaught Place Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Karan Saxena.,PMLA 3,,0.966,fir
FIR_0115,FIR_0115,,Meerut Civil Lines Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Komal Sethi.,IT Act 66D,,0.858,fir
FIR_0116,FIR_0116,,Haridwar Kotwali Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Raj Chopra.,IPC 392,,0.842,fir
FIR_0117,FIR_0117,,Bengaluru Cubbon Park Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Shreya Jadhav.,IPC 468,,0.924,fir
FIR_0118,FIR_0118,,Chennai Anna Nagar Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Pooja Nair.,IPC 384,,0.949,fir
FIR_0119,FIR_0119,,Saket Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Harsh Gill.,IPC 420,,0.937,fir
FIR_0120,FIR_0120,,Saket Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Deepak Tripathi.,IT Act 66C,,0.981,fir
FIR_0121,FIR_0121,,Connaught Place Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Meera Ahuja.,IT Act 66D,,0.881,fir
FIR_0122,FIR_0122,,Mumbai Colaba Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Sameer Jain.,IT Act 66C,,0.93,fir
FIR_0123,FIR_0123,,Ghaziabad Kotwali Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Swati Kapoor.,IPC 471,,0.939,fir
FIR_0124,FIR_0124,,Ahmedabad Navrangpura Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Kavya Sharma.,IPC 506,,0.81,fir
FIR_0125,FIR_0125,,Noida Sector 20 Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Deepak Sarkar.,IPC 506,,0.915,fir
FIR_0126,FIR_0126,,Jaipur Sanganer Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Pooja Dubey.,IPC 506,,0.842,fir
FIR_0127,FIR_0127,,Jaipur Sanganer Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Priya Singh.,PMLA 3,,0.788,fir
FIR_0128,FIR_0128,,Connaught Place Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Vikram Saxena.,IPC 468,,0.965,fir
FIR_0129,FIR_0129,,Meerut Civil Lines Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Kavya Verma.,PMLA 3,,0.913,fir
FIR_0130,FIR_0130,,Ghaziabad Kotwali Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Yash Ghosh.,IPC 392,,0.811,fir
FIR_0131,FIR_0131,,Connaught Place Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Ankit Dubey.,IPC 468,,0.902,fir
FIR_0132,FIR_0132,,Mumbai Colaba Police Station,2023-01-01,2023,Fraud,Fictional demo FIR describing reported fraud activity involving Pallavi Tiwari.,Arms Act 25,,0.937,fir
FIR_0133,FIR_0133,,Mumbai Colaba Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Tanvi Khanna.,IPC 392,,0.903,fir
FIR_0134,FIR_0134,,Pune Shivajinagar Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Kavya Yadav.,IT Act 66D,,0.916,fir
FIR_0135,FIR_0135,,Connaught Place Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Simran Iyer.,IPC 384,,0.852,fir
FIR_0136,FIR_0136,,Jaipur Sanganer Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Saurabh Saxena.,PMLA 3,,0.943,fir
FIR_0137,FIR_0137,,Hyderabad Central Crime Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Anurag Verma.,IT Act 66D,,0.9,fir
FIR_0138,FIR_0138,,Lucknow Hazratganj Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Shubham Agarwal.,IPC 506,,0.919,fir
FIR_0139,FIR_0139,,Chennai Anna Nagar Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Riya Reddy.,IPC 384,,0.837,fir
FIR_0140,FIR_0140,,Chennai Anna Nagar Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Nikhil Khanna.,IPC 468,,0.831,fir
FIR_0141,FIR_0141,,Bengaluru Cubbon Park Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Yash Srivastava.,IPC 392,,0.788,fir
FIR_0142,FIR_0142,,Lucknow Hazratganj Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Nisha Dubey.,IPC 384,,0.97,fir
FIR_0143,FIR_0143,,Lucknow Hazratganj Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Aditya Sarkar.,IPC 468,,0.831,fir
FIR_0144,FIR_0144,,Lajpat Nagar Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Kavya Banerjee.,IPC 506,,0.946,fir
FIR_0145,FIR_0145,,Bengaluru Cubbon Park Police Station,2021-01-01,2021,Forgery,Fictional demo FIR describing reported forgery activity involving Ankit Tiwari.,IPC 384,,0.88,fir
FIR_0146,FIR_0146,,Hyderabad Central Crime Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Pooja Sarkar.,IPC 471,,0.9,fir
FIR_0147,FIR_0147,,Bengaluru Cubbon Park Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Vivaan Pandey.,IPC 420,,0.833,fir
FIR_0148,FIR_0148,,Meerut Civil Lines Police Station,2024-01-01,2024,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Sakshi Dutta.,IPC 506,,0.887,fir
FIR_0149,FIR_0149,,Kolkata Park Street Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Harsh Agarwal.,IPC 468,,0.852,fir
FIR_0150,FIR_0150,,Meerut Civil Lines Police Station,2021-01-01,2021,Forgery,Fictional demo FIR describing reported forgery activity involving Swati Bhatia.,IT Act 66D,,0.781,fir
FIR_0151,FIR_0151,,Saket Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Swati Sarkar.,IT Act 66C,,0.921,fir
FIR_0152,FIR_0152,,Meerut Civil Lines Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Naveen Joshi.,IPC 468,,0.944,fir
FIR_0153,FIR_0153,,Dehradun City Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Arjun Kapoor.,IPC 506,,0.941,fir
