relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_00025,SYN_P_0894,Person,VISITED,LOC_0019,Location,2025-11-27 14:00:00,,1.0,synthetic,business,False,
VISIT_00026,SYN_P_0721,Person,VISITED,LOC_0046,Location,2026-04-14 18:00:00,,1.0,synthetic,delivery,False,
VISIT_00027,SYN_P_0174,Person,VISITED,LOC_0028,Location,2024-06-28 07:00:00,,1.0,synthetic,delivery,False,
VISIT_00028,SYN_P_0084,Person,VISITED,LOC_0047,Location,2026-07-26 18:00:00,,1.0,synthetic,travel,False,
VISIT_00029,SYN_P_0487,Person,VISITED,LOC_0028,Location,2024-07-10 01:00:00,,1.0,synthetic,business,False,
VISIT_00030,SYN_P_0387,Person,VISITED,LOC_0053,Location,2026-01-26 17:00:00,,1.0,synthetic,residence,False,
VISIT_00031,SYN_P_0408,Person,VISITED,LOC_0055,Location,2026-01-18 07:00:00,,1.0,synthetic,meeting,False,
VISIT_00032,SYN_P_0293,Person,VISITED,LOC_0060,Location,2024-01-12 21:00:00,,1.0,synthetic,business,False,
VISIT_00033,SYN_P_0458,Person,VISITED,LOC_0037,Location,2026-03-22 14:00:00,,1.0,synthetic,business,False,
VISIT_00034,SYN_P_0026,Person,VISITED,LOC_0072,Location,2026-03-03 22:00:00,,1.0,synthetic,travel,False,
VISIT_00035,SYN_P_1003,Person,VISITED,LOC_0027,Location,2024-04-17 16:00:00,,1.0,synthetic,travel,False,
VISIT_00036,SYN_P_0394,Person,VISITED,LOC_0009,Location,2026-07-24 04:00:00,,1.0,synthetic,business,False,
VISIT_00037,SYN_P_0917,Person,VISITED,LOC_0040,Location,2026-06-13 13:00:00,,1.0,synthetic,meeting,False,
VISIT_00038,SYN_P_0900,Person,VISITED,LOC_0017,Location,2024-12-14 00:00:00,,1.0,synthetic,business,False,
VISIT_00039,SYN_P_1038,Person,VISITED,LOC_0041,Location,2024-08-12 03:00:00,,1.0,synthetic,delivery,False,
VISIT_00040,SYN_P_0373,Person,VISITED,LOC_0041,Location,2026-01-20 20:00:00,,1.0,synthetic,delivery,False,
VISIT_00041,SYN_P_0671,Person,VISITED,LOC_0059,Location,2025-01-11 20:00:00,,1.0,synthetic,delivery,False,
VISIT_00042,SYN_P_1023,Person,VISITED,LOC_0012,Location,2024-09-03 12:00:00,,1.0,synthetic,residence,False,
VISIT_00043,SYN_P_0249,Person,VISITED,LOC_0002,Location,2025-05-03 05:00:00,,1.0,synthetic,meeting,False,
VISIT_00044,SYN_P_0540,Person,VISITED,LOC_0046,Location,2024-10-22 05:00:00,,1.0,synthetic,residence,False,
VISIT_00045,SYN_P_0975,Person,VISITED,LOC_0047,Location,2026-04-16 08:00:00,,1.0,synthetic,meeting,False,
VISIT_00046,SYN_P_0606,Person,VISITED,LOC_0027,Location,2024-07-19 20:00:00,,1.0,synthetic,meeting,False,
VISIT_00047,SYN_P_0313,Person,VISITED,LOC_0049,Location,2025-04-11 08:00:00,,1.0,synthetic,delivery,False,
VISIT_00048,SYN_P_0877,Person,VISITED,LOC_0058,Location,2025-08-04 08:00:00,,1.0,synthetic,meeting,False,
VISIT_00049,SYN_P_0384,Person,VISITED,LOC_0012,Location,2024-05-08 22:00:00,,1.0,synthetic,meeting,False,
VISIT_00050,SYN_P_0725,Person,VISITED,LOC_0024,Location,2025-03-22 10:00:00,,1.0,synthetic,business,False,
VISIT_00051,SYN_P_0674,Person,VISITED,LOC_0015,Location,2025-09-27 13:00:00,,1.0,synthetic,residence,False,
VISIT_00052,SYN_P_0977,Person,VISITED,LOC_0029,Location,2024-09-17 18:00:00,,1.0,synthetic,travel,False,
VISIT_00053,SYN_P_0995,Person,VISITED,LOC_0031,Location,2024-03-19 04:00:00,,1.0,synthetic,business,False,
VISIT_00054,SYN_P_0812,Person,VISITED,LOC_0038,Location,2024-06-06 05:00:00,,1.0,synthetic,business,False,
VISIT_00055,SYN_P_0509,Person,VISITED,LOC_0020,Location,2024-08-07 15:00:00,,1.0,synthetic,delivery,False,
VISIT_00056,SYN_P_0130,Person,VISITED,LOC_0004,Location,2025-07-11 00:00:00,,1.0,synthetic,delivery,False,
VISIT_00057,SYN_P_0010,Person,VISITED,LOC_0046,Location,2025-10-14 17:00:00,,1.0,synthetic,residence,False,
VISIT_00058,SYN_P_0351,Person,VISITED,LOC_0058,Location,2025-02-05 18:00:00,,1.0,synthetic,residence,False,
VISIT_00059,SYN_P_0975,Person,VISITED,LOC_0045,Location,2024-06-29 04:00:00,,1.0,synthetic,business,False,
VISIT_00060,SYN_P_0902,Person,VISITED,LOC_0026,Location,2026-06-13 03:00:00,,1.0,synthetic,residence,False,
VISIT_00061,SYN_P_0183,Person,VISITED,LOC_0037,Location,2024-06-27 06:00:00,,1.0,synthetic,delivery,False,
VISIT_00062,SYN_P_0259,Person,VISITED,LOC_0074,Location,2026-07-30 16:00:00,,1.0,synthetic,residence,False,
VISIT_00063,SYN_P_0022,Person,VISITED,LOC_0009,Location,2024-06-03 02:00:00,,1.0,synthetic,business,False,
VISIT_00064,SYN_P_0132,Person,VISITED,LOC_0024,Location,2024-08-21 00:00:00,,1.0,synthetic,travel,False,
VISIT_00065,SYN_P_0210,Person,VISITED,LOC_0019,Location,2025-05-06 00:00:00,,1.0,synthetic,delivery,False,
VISIT_00066,SYN_P_0968,Person,VISITED,LOC_0014,Location,2025-12-01 10:00:00,,1.0,synthetic,travel,False,
VISIT_00067,SYN_P_0627,Person,VISITED,LOC_0046,Location,2026-03-25 03:00:00,,1.0,synthetic,travel,False,
VISIT_00068,SYN_P_0482,Person,VISITED,LOC_0050,Location,2025-11-02 17:00:00,,1.0,synthetic,travel,False,
VISIT_00069,SYN_P_0564,Person,VISITED,LOC_0049,Location,2024-01-07 09:00:00,,1.0,synthetic,meeting,False,
VISIT_00070,SYN_P_0720,Person,VISITED,LOC_0082,Location,2025-10-10 03:00:00,,1.0,synthetic,delivery,False,
VISIT_00071,SYN_P_0948,Person,VISITED,LOC_0016,Location,2024-09-01 19:00:00,,1.0,synthetic,business,False,
VISIT_00072,SYN_P_0407,Person,VISITED,LOC_0040,Location,2026-10-03 18:00:00,,1.0,synthetic,meeting,False,
VISIT_00073,SYN_P_0252,Person,VISITED,LOC_0025,Location,2026-07-18 01:00:00,,1.0,synthetic,meeting,False,
VISIT_00074,SYN_P_0424,Person,VISITED,LOC_0007,Location,2024-05-30 07:00:00,,1.0,synthetic,meeting,False,
VISIT_00075,SYN_P_0037,Person,VISITED,LOC_0071,Location,2024-01-09 19:00:00,,1.0,synthetic,delivery,False,
VISIT_00076,SYN_P_0082,Person,VISITED,LOC_0068,Location,2026-09-12 09:00:00,,1.0,synthetic,meeting,False,
VISIT_00077,SYN_P_0584,Person,VISITED,LOC_0029,Location,2024-10-12 12:00:00,,1.0,synthetic,delivery,False,
VISIT_00078,SYN_P_0627,Person,VISITED,LOC_0056,Location,2025-04-25 14:00:00,,1.0,synthetic,business,False,
VISIT_00079,SYN_P_0009,Person,VISITED,LOC_0018,Location,2024-03-29 13:00:00,,1.0,synthetic,meeting,False,
VISIT_00080,SYN_P_0567,Person,VISITED,LOC_0072,Location,2024-05-19 13:00:00,,1.0,synthetic,travel,False,
VISIT_00081,SYN_P_0016,Person,VISITED,LOC_0071,Location,2024-03-30 06:00:00,,1.0,synthetic,meeting,False,
VISIT_00082,SYN_P_0179,Person,VISITED,LOC_0044,Location,2025-05-26 02:00:00,,1.0,synthetic,travel,False,
VISIT_00083,SYN_P_0366,Person,VISITED,LOC_0039,Location,2026-09-24 21:00:00,,1.0,synthetic,delivery,False,
VISIT_00084,SYN_P_0797,Person,VISITED,LOC_0003,Location,2026-02-04 10:00:00,,1.0,synthetic,travel,False,
VISIT_00085,SYN_P_0824,Person,VISITED,LOC_0040,Location,2026-06-06 10:00:00,,1.0,synthetic,travel,False,
VISIT_00086,SYN_P_0956,Person,VISITED,LOC_0024,Location,2026-03-19 18:00:00,,1.0,synthetic,meeting,False,
VISIT_00087,SYN_P_0386,Person,VISITED,LOC_0034,Location,2025-12-16 11:00:00,,1.0,synthetic,delivery,False,
VISIT_00088,SYN_P_1022,Person,VISITED,LOC_0018,Location,2025-05-09 18:00:00,,1.0,synthetic,travel,False,
VISIT_00089,SYN_P_0793,Person,VISITED,LOC_0049,Location,2025-06-15 03:00:00,,1.0,synthetic,delivery,False,
VISIT_00090,SYN_P_0021,Person,VISITED,LOC_0026,Location,2025-08-06 15:00:00,,1.0,synthetic,business,False,
VISIT_00091,SYN_P_0802,Person,VISITED,LOC_0030,Location,2026-06-18 22:00:00,,1.0,synthetic,travel,False,
VISIT_00092,SYN_P_0069,Person,VISITED,LOC_0054,Location,2026-02-22 06:00:00,,1.0,synthetic,travel,False,
VISIT_00093,SYN_P_0320,Person,VISITED,LOC_0074,Location,2024-11-20 06:00:00,,1.0,synthetic,travel,False,
VISIT_00094,SYN_P_0179,Person,VISITED,LOC_0047,Location,2024-08-14 12:00:00,,1.0,synthetic,meeting,False,
VISIT_00095,SYN_P_0904,Person,VISITED,LOC_0065,Location,2024-10-09 07:00:00,,1.0,synthetic,travel,False,
VISIT_00096,SYN_P_0664,Person,VISITED,LOC_0078,Location,2024-04-05 14:00:00,,1.0,synthetic,travel,False,
VISIT_00097,SYN_P_0609,Person,VISITED,LOC_0002,Location,2024-04-01 03:00:00,,1.0,synthetic,residence,False,
VISIT_00098,SYN_P_0683,Person,VISITED,LOC_0061,Location,2025-06-11 01:00:00,,1.0,synthetic,meeting,False,
VISIT_00099,SYN_P_0984,Person,VISITED,LOC_0074,Location,2024-09-30 20:00:00,,1.0,synthetic,delivery,False,
VISIT_00100,SYN_P_0118,Person,VISITED,LOC_0077,Location,2025-02-14 01:00:00,,1.0,synthetic,delivery,False,
VISIT_00101,SYN_P_0393,Person,VISITED,LOC_0053,Location,2024-05-26 19:00:00,,1.0,synthetic,delivery,False,
VISIT_00102,SYN_P_0949,Person,VISITED,LOC_0034,Location,2025-12-27 10:00:00,,1.0,synthetic,delivery,False,
VISIT_00103,SYN_P_0261,Person,VISITED,LOC_0017,Location,2024-01-30 11:00:00,,1.0,synthetic,residence,False,
VISIT_00104,SYN_P_0874,Person,VISITED,LOC_0072,Location,2026-08-02 19:00:00,,1.0,synthetic,travel,False,
VISIT_00105,SYN_P_0266,Person,VISITED,LOC_0080,Location,2025-03-09 23:00:00,,1.0,synthetic,residence,False,
VISIT_00106,SYN_P_0090,Person,VISITED,LOC_0036,Location,2024-09-11 21:00:00,,1.0,synthetic,residence,False,
VISIT_00107,SYN_P_0709,Person,VISITED,LOC_0024,Location,2025-07-20 04:00:00,,1.0,synthetic,travel,False,
VISIT_00108,SYN_P_0996,Person,VISITED,LOC_0073,Location,2024-04-14 08:00:00,,1.0,synthetic,residence,False,
VISIT_00109,SYN_P_0609,Person,VISITED,LOC_0077,Location,2025-09-02 17:00:00,,1.0,synthetic,residence,False,
VISIT_00110,SYN_P_0513,Person,VISITED,LOC_0073,Location,2025-06-13 04:00:00,,1.0,synthetic,travel,False,
VISIT_00111,SYN_P_0178,Person,VISITED,LOC_0082,Location,2025-10-29 07:00:00,,1.0,synthetic,residence,False,
VISIT_00112,SYN_P_0350,Person,VISITED,LOC_0006,Location,2024-02-27 00:00:00,,1.0,synthetic,travel,False,
VISIT_00113,SYN_P_0874,Person,VISITED,LOC_0068,Location,2025-11-27 08:00:00,,1.0,synthetic,delivery,False,
VISIT_00114,SYN_P_0669,Person,VISITED,LOC_0019,Location,2026-01-08 02:00:00,,1.0,synthetic,residence,False,
VISIT_00115,SYN_P_0937,Person,VISITED,LOC_0007,Location,2026-07-08 14:00:00,,1.0,synthetic,delivery,False,
VISIT_00116,SYN_P_0406,Person,VISITED,LOC_0080,Location,2024-08-05 15:00:00,,1.0,synthetic,business,False,
VISIT_00117,SYN_P_0353,Person,VISITED,LOC_0023,Location,2025-08-20 11:00:00,,1.0,synthetic,meeting,False,
VISIT_00118,SYN_P_0200,Person,VISITED,LOC_0049,Location,2024-01-19 22:00:00,,1.0,synthetic,delivery,False,
VISIT_00119,SYN_P_0383,Person,VISITED,LOC_0007,Location,2025-07-25 19:00:00,,1.0,synthetic,delivery,False,
VISIT_00120,SYN_P_0471,Person,VISITED,LOC_0056,Location,2024-10-16 19:00:00,,1.0,synthetic,business,False,
VISIT_00121,SYN_P_0370,Person,VISITED,LOC_0052,Location,2026-03-27 10:00:00,,1.0,synthetic,residence,False,
VISIT_00122,SYN_P_0084,Person,VISITED,LOC_0062,Location,2025-10-20 00:00:00,,1.0,synthetic,meeting,False,
VISIT_00123,SYN_P_0710,Person,VISITED,LOC_0055,Location,2024-07-02 12:00:00,,1.0,synthetic,travel,False,
VISIT_00124,SYN_P_0113,Person,VISITED,LOC_0009,Location,2024-01-23 08:00:00,,1.0,synthetic,travel,False,
VISIT_00125,SYN_P_0548,Person,VISITED,LOC_0003,Location,2025-07-18 04:00:00,,1.0,synthetic,delivery,False,
VISIT_00126,SYN_P_0887,Person,VISITED,LOC_0077,Location,2025-08-29 09:00:00,,1.0,synthetic,travel,False,
VISIT_00127,SYN_P_0771,Person,VISITED,LOC_0046,Location,2024-12-20 17:00:00,,1.0,synthetic,business,False,
VISIT_00128,SYN_P_0590,Person,VISITED,LOC_0067,Location,2025-04-01 21:00:00,,1.0,synthetic,travel,False,
VISIT_00129,SYN_P_0568,Person,VISITED,LOC_0063,Location,2026-02-24 16:00:00,,1.0,synthetic,delivery,False,
VISIT_00130,SYN_P_0735,Person,VISITED,LOC_0013,Location,2025-02-03 10:00:00,,1.0,synthetic,residence,False,
VISIT_00131,SYN_P_0231,Person,VISITED,LOC_0053,Location,2025-05-15 08:00:00,,1.0,synthetic,travel,False,
VISIT_00132,SYN_P_0573,Person,VISITED,LOC_0025,Location,2025-10-06 01:00:00,,1.0,synthetic,meeting,False,
VISIT_00133,SYN_P_0869,Person,VISITED,LOC_0032,Location,2026-09-30 21:00:00,,1.0,synthetic,business,False,
VISIT_00134,SYN_P_0055,Person,VISITED,LOC_0031,Location,2024-06-04 16:00:00,,1.0,synthetic,residence,False,
VISIT_00135,SYN_P_1014,Person,VISITED,LOC_0046,Location,2025-08-22 21:00:00,,1.0,synthetic,travel,False,
VISIT_00136,SYN_P_1039,Person,VISITED,LOC_0082,Location,2025-01-23 00:00:00,,1.0,synthetic,travel,False,
VISIT_00137,SYN_P_0563,Person,VISITED,LOC_0018,Location,2025-07-23 01:00:00,,1.0,synthetic,business,False,
VISIT_00138,SYN_P_0039,Person,VISITED,LOC_0069,Location,2024-01-01 15:00:00,,1.0,synthetic,travel,False,
VISIT_00139,SYN_P_0447,Person,VISITED,LOC_0054,Location,2025-01-05 22:00:00,,1.0,synthetic,business,False,
VISIT_00140,SYN_P_0970,Person,VISITED,LOC_0071,Location,2024-09-13 05:00:00,,1.0,synthetic,meeting,False,
VISIT_00141,SYN_P_0718,Person,VISITED,LOC_0043,Location,2024-11-13 23:00:00,,1.0,synthetic,residence,False,
VISIT_00142,SYN_P_0957,Person,VISITED,LOC_0065,Location,2024-07-01 11:00:00,,1.0,synthetic,business,False,
VISIT_00143,SYN_P_0220,Person,VISITED,LOC_0084,Location,2025-12-18 18:00:00,,1.0,synthetic,meeting,False,
VISIT_00144,SYN_P_0506,Person,VISITED,LOC_0047,Location,2024-12-18 01:00:00,,1.0,synthetic,travel,False,
VISIT_00145,SYN_P_0239,Person,VISITED,LOC_0008,Location,2025-04-13 01:00:00,,1.0,synthetic,delivery,False,
VISIT_00146,SYN_P_0537,Person,VISITED,LOC_0008,Location,2026-04-06 03:00:00,,1.0,synthetic,travel,False,
VISIT_00147,SYN_P_0450,Person,VISITED,LOC_0066,Location,2024-07-23 17:00:00,,1.0,synthetic,business,False,
VISIT_00148,SYN_P_0472,Person,VISITED,LOC_0054,Location,2024-10-01 15:00:00,,1.0,synthetic,meeting,False,
VISIT_00149,SYN_P_0682,Person,VISITED,LOC_0012,Location,2026-04-09 09:00:00,,1.0,synthetic,travel,False,
VISIT_00150,SYN_P_0818,Person,VISITED,LOC_0020,Location,2026-09-06 08:00:00,,1.0,synthetic,travel,False,
VISIT_00151,SYN_P_0873,Person,VISITED,LOC_0067,Location,2026-07-11 14:00:00,,1.0,synthetic,travel,False,
VISIT_00152,SYN_P_0732,Person,VISITED,LOC_0062,Location,2026-08-21 13:00:00,,1.0,synthetic,residence,False,
VISIT_00153,SYN_P_0462,Person,VISITED,LOC_0038,Location,2026-07-22 11:00:00,,1.0,synthetic,delivery,False,
VISIT_00154,SYN_P_0184,Person,VISITED,LOC_0070,Location,2026-06-09 01:00:00,,1.0,synthetic,travel,False,
VISIT_00155,SYN_P_0085,Person,VISITED,LOC_0030,Location,2026-01-09 01:00:00,,1.0,synthetic,delivery,False,
VISIT_00156,SYN_P_0781,Person,VISITED,LOC_0010,Location,2024-11-05 19:00:00,,1.0,synthetic,delivery,False,
VISIT_00157,SYN_P_0168,Person,VISITED,LOC_0042,Location,2026-10-07 08:00:00,,1.0,synthetic,delivery,False,
VISIT_00158,SYN_P_0649,Person,VISITED,LOC_0016,Location,2025-02-26 22:00:00,,1.0,synthetic,delivery,False,
VISIT_00159,SYN_P_0424,Person,VISITED,LOC_0047,Location,2024-11-30 08:00:00,,1.0,synthetic,business,False,
VISIT_00160,SYN_P_0843,Person,VISITED,LOC_0055,Location,2025-03-14 14:00:00,,1.0,synthetic,delivery,False,
VISIT_00161,SYN_P_0738,Person,VISITED,LOC_0033,Location,2024-05-07 05:00:00,,1.0,synthetic,meeting,False,
VISIT_00162,SYN_P_0975,Person,VISITED,LOC_0065,Location,2024-02-19 04:00:00,,1.0,synthetic,meeting,False,
VISIT_00163,SYN_P_0162,Person,VISITED,LOC_0001,Location,2025-10-25 11:00:00,,1.0,synthetic,travel,False,
VISIT_00164,SYN_P_0469,Person,VISITED,LOC_0032,Location,2025-09-17 21:00:00,,1.0,synthetic,business,False,
VISIT_00165,SYN_P_0138,Person,VISITED,LOC_0025,Location,2025-09-16 23:00:00,,1.0,synthetic,travel,False,
VISIT_00166,SYN_P_0986,Person,VISITED,LOC_0079,Location,2024-12-26 00:00:00,,1.0,synthetic,travel,False,
VISIT_00167,SYN_P_0714,Person,VISITED,LOC_0049,Location,2024-07-26 18:00:00,,1.0,synthetic,residence,False,
VISIT_00168,SYN_P_0339,Person,VISITED,LOC_0004,Location,2026-06-28 09:00:00,,1.0,synthetic,travel,False,
VISIT_00169,SYN_P_0410,Person,VISITED,LOC_0051,Location,2024-12-21 08:00:00,,1.0,synthetic,delivery,False,
VISIT_00170,SYN_P_0225,Person,VISITED,LOC_0038,Location,2025-08-04 01:00:00,,1.0,synthetic,delivery,False,
VISIT_00171,SYN_P_0419,Person,VISITED,LOC_0039,Location,2025-06-07 09:00:00,,1.0,synthetic,meeting,False,
VISIT_00172,SYN_P_0950,Person,VISITED,LOC_0052,Location,2026-03-17 20:00:00,,1.0,synthetic,delivery,False,
VISIT_00173,SYN_P_0856,Person,VISITED,LOC_0006,Location,2026-11-04 20:00:00,,1.0,synthetic,travel,False,
VISIT_00174,SYN_P_0070,Person,VISITED,LOC_0080,Location,2025-05-24 09:00:00,,1.0,synthetic,business,False,
VISIT_00175,SYN_P_0459,Person,VISITED,LOC_0004,Location,2025-03-07 05:00:00,,1.0,synthetic,meeting,False,
VISIT_00176,SYN_P_0277,Person,VISITED,LOC_0012,Location,2025-06-05 15:00:00,,1.0,synthetic,travel,False,
VISIT_00177,SYN_P_0282,Person,VISITED,LOC_0081,Location,2024-01-24 12:00:00,,1.0,synthetic,meeting,False,
VISIT_00178,SYN_P_0311,Person,VISITED,LOC_0029,Location,2025-07-17 19:00:00,,1.0,synthetic,business,False,
VISIT_00179,SYN_P_0616,Person,VISITED,LOC_0053,Location,2026-02-28 00:00:00,,1.0,synthetic,travel,False,
VISIT_00180,SYN_P_0635,Person,VISITED,LOC_0046,Location,2025-12-18 01:00:00,,1.0,synthetic,travel,False,
VISIT_00181,SYN_P_0036,Person,VISITED,LOC_0041,Location,2024-10-20 14:00:00,,1.0,synthetic,residence,False,
VISIT_00182,SYN_P_0393,Person,VISITED,LOC_0007,Location,2024-11-22 09:00:00,,1.0,synthetic,residence,False,
VISIT_00183,SYN_P_0706,Person,VISITED,LOC_0004,Location,2025-05-04 06:00:00,,1.0,synthetic,meeting,False,
VISIT_00184,SYN_P_0069,Person,VISITED,LOC_0069,Location,2024-12-08 11:00:00,,1.0,synthetic,meeting,False,
VISIT_00185,SYN_P_0255,Person,VISITED,LOC_0034,Location,2025-02-22 22:00:00,,1.0,synthetic,meeting,False,
VISIT_00186,SYN_P_0183,Person,VISITED,LOC_0021,Location,2024-09-30 07:00:00,,1.0,synthetic,business,False,
VISIT_00187,SYN_P_0598,Person,VISITED,LOC_0024,Location,2026-08-05 08:00:00,,1.0,synthetic,meeting,False,
VISIT_00188,SYN_P_0042,Person,VISITED,LOC_0006,Location,2025-01-26 18:00:00,,1.0,synthetic,residence,False,
VISIT_00189,SYN_P_0132,Person,VISITED,LOC_0071,Location,2025-06-04 10:00:00,,1.0,synthetic,meeting,False,
VISIT_00190,SYN_P_0451,Person,VISITED,LOC_0062,Location,2024-01-14 09:00:00,,1.0,synthetic,meeting,False,
VISIT_00191,SYN_P_0720,Person,VISITED,LOC_0038,Location,2024-11-26 09:00:00,,1.0,synthetic,residence,False,
VISIT_00192,SYN_P_0867,Person,VISITED,LOC_0055,Location,2024-08-22 09:00:00,,1.0,synthetic,travel,False,
VISIT_00193,SYN_P_0869,Person,VISITED,LOC_0065,Location,2024-09-12 17:00:00,,1.0,synthetic,business,False,
VISIT_00194,SYN_P_0413,Person,VISITED,LOC_0044,Location,2024-03-08 01:00:00,,1.0,synthetic,travel,False,
VISIT_00195,SYN_P_0067,Person,VISITED,LOC_0074,Location,2025-07-05 04:00:00,,1.0,synthetic,travel,False,
VISIT_00196,SYN_P_0827,Person,VISITED,LOC_0079,Location,2024-09-18 17:00:00,,1.0,synthetic,meeting,False,
VISIT_00197,SYN_P_0136,Person,VISITED,LOC_0050,Location,2026-10-20 02:00:00,,1.0,synthetic,travel,False,
VISIT_00198,SYN_P_0090,Person,VISITED,LOC_0082,Location,2026-10-28 05:00:00,,1.0,synthetic,meeting,False,
VISIT_00199,SYN_P_0096,Person,VISITED,LOC_0049,Location,2025-01-22 17:00:00,,1.0,synthetic,business,False,
VISIT_00200,SYN_P_0874,Person,VISITED,LOC_0076,Location,2026-07-26 12:00:00,,1.0,synthetic,travel,False,
VISIT_00201,SYN_P_0381,Person,VISITED,LOC_0051,Location,2024-06-24 16:00:00,,1.0,synthetic,delivery,False,
VISIT_00202,SYN_P_0659,Person,VISITED,LOC_0052,Location,2025-01-11 00:00:00,,1.0,synthetic,delivery,False,
VISIT_00203,SYN_P_0193,Person,VISITED,LOC_0050,Location,2024-08-17 18:00:00,,1.0,synthetic,travel,False,
VISIT_00204,SYN_P_0559,Person,VISITED,LOC_0002,Location,2025-01-11 05:00:00,,1.0,synthetic,delivery,False,
VISIT_00205,SYN_P_0845,Person,VISITED,LOC_0034,Location,2026-05-24 08:00:00,,1.0,synthetic,travel,False,
VISIT_00206,SYN_P_0986,Person,VISITED,LOC_0074,Location,2025-01-16 22:00:00,,1.0,synthetic,business,False,
VISIT_00207,SYN_P_0086,Person,VISITED,LOC_0026,Location,2024-03-08 04:00:00,,1.0,synthetic,business,False,
VISIT_00208,SYN_P_0177,Person,VISITED,LOC_0048,Location,2024-05-27 20:00:00,,1.0,synthetic,travel,False,
VISIT_00209,SYN_P_0784,Person,VISITED,LOC_0042,Location,2025-08-03 11:00:00,,1.0,synthetic,travel,False,
VISIT_00210,SYN_P_0554,Person,VISITED,LOC_0050,Location,2026-03-16 16:00:00,,1.0,synthetic,travel,False,
VISIT_00211,SYN_P_0803,Person,VISITED,LOC_0072,Location,2025-03-07 15:00:00,,1.0,synthetic,travel,False,
VISIT_00212,SYN_P_0332,Person,VISITED,LOC_0041,Location,2025-02-13 00:00:00,,1.0,synthetic,residence,False,
VISIT_00213,SYN_P_0316,Person,VISITED,LOC_0039,Location,2026-06-18 21:00:00,,1.0,synthetic,travel,False,
VISIT_00214,SYN_P_0252,Person,VISITED,LOC_0018,Location,2025-07-30 20:00:00,,1.0,synthetic,residence,False,
VISIT_00215,SYN_P_0007,Person,VISITED,LOC_0044,Location,2026-06-03 20:00:00,,1.0,synthetic,business,False,
VISIT_00216,SYN_P_0193,Person,VISITED,LOC_0030,Location,2024-05-09 11:00:00,,1.0,synthetic,residence,False,
