relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_00056,SYN_P_0306,Person,EMAILED,SYN_P_0269,Person,2024-02-27 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00057,SYN_P_0529,Person,EMAILED,SYN_P_0200,Person,2025-06-05 09:00:00,Request,inbound,,1.0,synthetic
EMAIL_00058,SYN_P_0554,Person,EMAILED,SYN_P_0766,Person,2025-09-24 03:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00059,SYN_P_0864,Person,EMAILED,SYN_P_0969,Person,2024-08-08 12:00:00,Request,outbound,,1.0,synthetic
EMAIL_00060,SYN_P_0659,Person,EMAILED,SYN_P_0743,Person,2025-01-17 09:00:00,Request,inbound,,1.0,synthetic
EMAIL_00061,SYN_P_0275,Person,EMAILED,SYN_P_0362,Person,2025-02-04 17:00:00,Document,inbound,,1.0,synthetic
EMAIL_00062,SYN_P_0989,Person,EMAILED,SYN_P_0464,Person,2026-09-18 03:00:00,Account,inbound,,1.0,synthetic
EMAIL_00063,SYN_P_0835,Person,EMAILED,SYN_P_0934,Person,2026-03-26 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_00064,SYN_P_1016,Person,EMAILED,SYN_P_0680,Person,2024-02-02 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_00065,SYN_P_0548,Person,EMAILED,SYN_P_0774,Person,2024-09-12 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00066,SYN_P_0684,Person,EMAILED,SYN_P_0966,Person,2024-02-14 13:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00067,SYN_P_0199,Person,EMAILED,SYN_P_0132,Person,2026-01-18 15:00:00,Document,outbound,,1.0,synthetic
EMAIL_00068,SYN_P_0373,Person,EMAILED,SYN_P_0972,Person,2024-08-21 16:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00069,SYN_P_0144,Person,EMAILED,SYN_P_0967,Person,2025-04-01 09:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00070,SYN_P_0464,Person,EMAILED,SYN_P_0579,Person,2026-01-27 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00071,SYN_P_0823,Person,EMAILED,SYN_P_0907,Person,2026-06-20 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_00072,SYN_P_0188,Person,EMAILED,SYN_P_0978,Person,2024-01-11 23:00:00,Account,outbound,,1.0,synthetic
EMAIL_00073,SYN_P_0876,Person,EMAILED,SYN_P_0443,Person,2026-03-20 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_00074,SYN_P_0571,Person,EMAILED,SYN_P_0018,Person,2025-10-29 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_00075,SYN_P_0496,Person,EMAILED,SYN_P_0803,Person,2025-06-28 08:00:00,Account,outbound,,1.0,synthetic
EMAIL_00076,SYN_P_0486,Person,EMAILED,SYN_P_0637,Person,2024-02-26 05:00:00,Request,inbound,,1.0,synthetic
EMAIL_00077,SYN_P_0091,Person,EMAILED,SYN_P_0295,Person,2025-07-21 21:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00078,SYN_P_0907,Person,EMAILED,SYN_P_0384,Person,2024-10-26 01:00:00,Request,inbound,,1.0,synthetic
EMAIL_00079,SYN_P_0876,Person,EMAILED,SYN_P_0837,Person,2024-04-07 14:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00080,SYN_P_0060,Person,EMAILED,SYN_P_0847,Person,2026-09-14 12:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00081,SYN_P_0400,Person,EMAILED,SYN_P_0328,Person,2024-06-09 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_00082,SYN_P_0226,Person,EMAILED,SYN_P_0238,Person,2025-07-02 20:00:00,Account,outbound,,1.0,synthetic
EMAIL_00083,SYN_P_0889,Person,EMAILED,SYN_P_0636,Person,2026-07-14 01:00:00,Request,inbound,,1.0,synthetic
EMAIL_00084,SYN_P_0022,Person,EMAILED,SYN_P_0496,Person,2026-10-21 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_00085,SYN_P_0310,Person,EMAILED,SYN_P_0309,Person,2024-09-21 20:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00086,SYN_P_0344,Person,EMAILED,SYN_P_0923,Person,2026-02-18 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00087,SYN_P_0518,Person,EMAILED,SYN_P_0997,Person,2024-02-26 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_00088,SYN_P_0578,Person,EMAILED,SYN_P_0375,Person,2026-04-14 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_00089,SYN_P_0095,Person,EMAILED,SYN_P_0374,Person,2024-02-16 22:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00090,SYN_P_0512,Person,EMAILED,SYN_P_0595,Person,2024-09-06 14:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00091,SYN_P_0090,Person,EMAILED,SYN_P_0660,Person,2026-10-17 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_00092,SYN_P_0253,Person,EMAILED,SYN_P_0254,Person,2024-03-20 23:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00093,SYN_P_0135,Person,EMAILED,SYN_P_0078,Person,2024-11-16 18:00:00,Document,outbound,,1.0,synthetic
EMAIL_00094,SYN_P_1026,Person,EMAILED,SYN_P_0794,Person,2026-04-03 22:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00095,SYN_P_0865,Person,EMAILED,SYN_P_0582,Person,2026-03-09 13:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00096,SYN_P_0395,Person,EMAILED,SYN_P_0780,Person,2025-02-19 15:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00097,SYN_P_0332,Person,EMAILED,SYN_P_0124,Person,2025-11-22 11:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00098,SYN_P_0993,Person,EMAILED,SYN_P_0180,Person,2024-03-01 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00099,SYN_P_0860,Person,EMAILED,SYN_P_0358,Person,2026-09-16 13:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00100,SYN_P_0260,Person,EMAILED,SYN_P_0815,Person,2025-11-04 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_00101,SYN_P_0487,Person,EMAILED,SYN_P_0828,Person,2024-07-07 08:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00102,SYN_P_1027,Person,EMAILED,SYN_P_0548,Person,2025-11-24 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00103,SYN_P_0253,Person,EMAILED,SYN_P_0326,Person,2026-02-02 12:00:00,Account,inbound,,1.0,synthetic
EMAIL_00104,SYN_P_0183,Person,EMAILED,SYN_P_0965,Person,2025-06-22 15:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00105,SYN_P_0884,Person,EMAILED,SYN_P_0390,Person,2025-03-08 21:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00106,SYN_P_0355,Person,EMAILED,SYN_P_0052,Person,2024-05-17 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00107,SYN_P_0420,Person,EMAILED,SYN_P_0258,Person,2024-05-04 03:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00108,SYN_P_0256,Person,EMAILED,SYN_P_0178,Person,2026-03-07 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00109,SYN_P_0239,Person,EMAILED,SYN_P_0445,Person,2025-02-06 01:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00110,SYN_P_0242,Person,EMAILED,SYN_P_0670,Person,2024-10-17 10:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00111,SYN_P_0208,Person,EMAILED,SYN_P_0005,Person,2025-12-24 21:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00112,SYN_P_0326,Person,EMAILED,SYN_P_0501,Person,2026-10-11 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_00113,SYN_P_0321,Person,EMAILED,SYN_P_0106,Person,2024-04-17 18:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00114,SYN_P_0467,Person,EMAILED,SYN_P_0720,Person,2025-01-31 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00115,SYN_P_0291,Person,EMAILED,SYN_P_0768,Person,2026-04-21 05:00:00,Account,inbound,,1.0,synthetic
EMAIL_00116,SYN_P_0035,Person,EMAILED,SYN_P_0248,Person,2026-08-02 16:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00117,SYN_P_1007,Person,EMAILED,SYN_P_0256,Person,2025-02-08 08:00:00,Document,outbound,,1.0,synthetic
EMAIL_00118,SYN_P_0736,Person,EMAILED,SYN_P_0816,Person,2024-07-23 03:00:00,Request,outbound,,1.0,synthetic
EMAIL_00119,SYN_P_0709,Person,EMAILED,SYN_P_0137,Person,2025-05-10 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00120,SYN_P_0493,Person,EMAILED,SYN_P_0701,Person,2025-08-14 17:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00121,SYN_P_0247,Person,EMAILED,SYN_P_0582,Person,2026-05-10 17:00:00,Document,inbound,,1.0,synthetic
EMAIL_00122,SYN_P_0209,Person,EMAILED,SYN_P_0827,Person,2024-12-24 13:00:00,Request,inbound,,1.0,synthetic
EMAIL_00123,SYN_P_0852,Person,EMAILED,SYN_P_0931,Person,2024-12-29 06:00:00,Account,inbound,,1.0,synthetic
EMAIL_00124,SYN_P_0931,Person,EMAILED,SYN_P_0104,Person,2025-07-06 12:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00125,SYN_P_0148,Person,EMAILED,SYN_P_0597,Person,2025-05-09 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_00126,SYN_P_0057,Person,EMAILED,SYN_P_0155,Person,2025-11-26 00:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00127,SYN_P_0527,Person,EMAILED,SYN_P_0307,Person,2024-03-30 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00128,SYN_P_1010,Person,EMAILED,SYN_P_0071,Person,2024-07-01 03:00:00,Request,outbound,,1.0,synthetic
EMAIL_00129,SYN_P_0853,Person,EMAILED,SYN_P_0252,Person,2026-09-21 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_00130,SYN_P_0796,Person,EMAILED,SYN_P_0407,Person,2024-11-03 12:00:00,Document,inbound,,1.0,synthetic
EMAIL_00131,SYN_P_0546,Person,EMAILED,SYN_P_0670,Person,2026-05-12 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00132,SYN_P_0037,Person,EMAILED,SYN_P_0276,Person,2025-01-29 22:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00133,SYN_P_0631,Person,EMAILED,SYN_P_0165,Person,2026-01-19 09:00:00,Account,inbound,,1.0,synthetic
EMAIL_00134,SYN_P_0681,Person,EMAILED,SYN_P_0177,Person,2026-06-24 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_00135,SYN_P_0767,Person,EMAILED,SYN_P_0136,Person,2024-02-09 20:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00136,SYN_P_0325,Person,EMAILED,SYN_P_0303,Person,2025-09-30 11:00:00,Account,inbound,,1.0,synthetic
EMAIL_00137,SYN_P_0195,Person,EMAILED,SYN_P_0621,Person,2025-01-20 19:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00138,SYN_P_0337,Person,EMAILED,SYN_P_0239,Person,2024-05-19 23:00:00,Document,outbound,,1.0,synthetic
EMAIL_00139,SYN_P_0222,Person,EMAILED,SYN_P_0243,Person,2024-06-13 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_00140,SYN_P_0236,Person,EMAILED,SYN_P_0742,Person,2024-07-22 01:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00141,SYN_P_0029,Person,EMAILED,SYN_P_0234,Person,2026-10-02 06:00:00,Request,inbound,,1.0,synthetic
EMAIL_00142,SYN_P_0710,Person,EMAILED,SYN_P_0868,Person,2026-08-28 09:00:00,Request,inbound,,1.0,synthetic
EMAIL_00143,SYN_P_0538,Person,EMAILED,SYN_P_0777,Person,2026-09-27 13:00:00,Request,outbound,,1.0,synthetic
EMAIL_00144,SYN_P_0628,Person,EMAILED,SYN_P_0566,Person,2025-10-06 21:00:00,Request,inbound,,1.0,synthetic
EMAIL_00145,SYN_P_0249,Person,EMAILED,SYN_P_0371,Person,2025-10-16 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_00146,SYN_P_0957,Person,EMAILED,SYN_P_0372,Person,2025-10-13 08:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00147,SYN_P_0872,Person,EMAILED,SYN_P_0921,Person,2025-12-04 03:00:00,Request,inbound,,1.0,synthetic
EMAIL_00148,SYN_P_0407,Person,EMAILED,SYN_P_0909,Person,2025-07-19 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_00149,SYN_P_0819,Person,EMAILED,SYN_P_0153,Person,2025-06-15 02:00:00,Request,inbound,,1.0,synthetic
EMAIL_00150,SYN_P_0826,Person,EMAILED,SYN_P_0319,Person,2024-09-07 13:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00151,SYN_P_0838,Person,EMAILED,SYN_P_0424,Person,2026-09-10 02:00:00,Account,inbound,,1.0,synthetic
EMAIL_00152,SYN_P_0533,Person,EMAILED,SYN_P_0654,Person,2025-02-07 19:00:00,Document,outbound,,1.0,synthetic
EMAIL_00153,SYN_P_0056,Person,EMAILED,SYN_P_0973,Person,2024-08-30 11:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00154,SYN_P_0648,Person,EMAILED,SYN_P_1028,Person,2025-09-10 07:00:00,Request,inbound,,1.0,synthetic
EMAIL_00155,SYN_P_0819,Person,EMAILED,SYN_P_0957,Person,2025-12-29 12:00:00,Account,outbound,,1.0,synthetic
EMAIL_00156,SYN_P_0497,Person,EMAILED,SYN_P_0536,Person,2024-02-12 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_00157,SYN_P_0299,Person,EMAILED,SYN_P_0624,Person,2024-05-12 07:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00158,SYN_P_0281,Person,EMAILED,SYN_P_0172,Person,2024-04-16 14:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00159,SYN_P_0077,Person,EMAILED,SYN_P_0120,Person,2025-04-05 16:00:00,Document,inbound,,1.0,synthetic
EMAIL_00160,SYN_P_1039,Person,EMAILED,SYN_P_0481,Person,2026-09-06 16:00:00,Document,inbound,,1.0,synthetic
EMAIL_00161,SYN_P_0078,Person,EMAILED,SYN_P_0314,Person,2025-08-25 10:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00162,SYN_P_0614,Person,EMAILED,SYN_P_0026,Person,2026-01-08 22:00:00,Account,outbound,,1.0,synthetic
EMAIL_00163,SYN_P_0120,Person,EMAILED,SYN_P_0634,Person,2025-10-31 17:00:00,Account,inbound,,1.0,synthetic
EMAIL_00164,SYN_P_0038,Person,EMAILED,SYN_P_0367,Person,2025-04-24 05:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00165,SYN_P_0832,Person,EMAILED,SYN_P_0094,Person,2026-03-30 17:00:00,Account,inbound,,1.0,synthetic
EMAIL_00166,SYN_P_0826,Person,EMAILED,SYN_P_1023,Person,2026-01-10 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_00167,SYN_P_0817,Person,EMAILED,SYN_P_1039,Person,2024-03-24 04:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00168,SYN_P_0569,Person,EMAILED,SYN_P_0208,Person,2025-08-29 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00169,SYN_P_0747,Person,EMAILED,SYN_P_0436,Person,2026-02-10 13:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00170,SYN_P_0749,Person,EMAILED,SYN_P_1025,Person,2026-02-27 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00171,SYN_P_0471,Person,EMAILED,SYN_P_0445,Person,2025-09-29 01:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00172,SYN_P_0754,Person,EMAILED,SYN_P_0914,Person,2024-07-25 03:00:00,Request,outbound,,1.0,synthetic
EMAIL_00173,SYN_P_0360,Person,EMAILED,SYN_P_0290,Person,2025-07-12 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00174,SYN_P_0908,Person,EMAILED,SYN_P_0631,Person,2025-12-21 09:00:00,Account,inbound,,1.0,synthetic
EMAIL_00175,SYN_P_0391,Person,EMAILED,SYN_P_0301,Person,2026-10-20 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_00176,SYN_P_0302,Person,EMAILED,SYN_P_0567,Person,2025-10-30 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00177,SYN_P_0320,Person,EMAILED,SYN_P_0945,Person,2026-02-26 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_00178,SYN_P_0138,Person,EMAILED,SYN_P_0004,Person,2024-05-31 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00179,SYN_P_0589,Person,EMAILED,SYN_P_0436,Person,2025-05-16 04:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00180,SYN_P_0525,Person,EMAILED,SYN_P_0718,Person,2025-04-16 22:00:00,Request,outbound,,1.0,synthetic
EMAIL_00181,SYN_P_0828,Person,EMAILED,SYN_P_0618,Person,2025-07-23 02:00:00,Request,inbound,,1.0,synthetic
EMAIL_00182,SYN_P_0864,Person,EMAILED,SYN_P_0509,Person,2024-10-31 07:00:00,Request,inbound,,1.0,synthetic
EMAIL_00183,SYN_P_0227,Person,EMAILED,SYN_P_0406,Person,2024-05-19 23:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00184,SYN_P_0194,Person,EMAILED,SYN_P_0511,Person,2025-04-08 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_00185,SYN_P_0883,Person,EMAILED,SYN_P_0841,Person,2025-04-18 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_00186,SYN_P_1033,Person,EMAILED,SYN_P_0604,Person,2025-09-15 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00187,SYN_P_0150,Person,EMAILED,SYN_P_0097,Person,2025-12-06 05:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00188,SYN_P_0736,Person,EMAILED,SYN_P_0531,Person,2024-03-22 03:00:00,Document,inbound,,1.0,synthetic
EMAIL_00189,SYN_P_0558,Person,EMAILED,SYN_P_0386,Person,2025-02-03 01:00:00,Request,inbound,,1.0,synthetic
EMAIL_00190,SYN_P_0943,Person,EMAILED,SYN_P_0143,Person,2026-02-01 01:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00191,SYN_P_0511,Person,EMAILED,SYN_P_0518,Person,2024-03-30 07:00:00,Account,outbound,,1.0,synthetic
EMAIL_00192,SYN_P_0914,Person,EMAILED,SYN_P_0777,Person,2024-09-08 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00193,SYN_P_1020,Person,EMAILED,SYN_P_0145,Person,2024-05-27 22:00:00,Document,inbound,,1.0,synthetic
EMAIL_00194,SYN_P_0853,Person,EMAILED,SYN_P_0178,Person,2025-11-19 16:00:00,Document,outbound,,1.0,synthetic
EMAIL_00195,SYN_P_0189,Person,EMAILED,SYN_P_0902,Person,2026-05-21 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00196,SYN_P_0050,Person,EMAILED,SYN_P_0629,Person,2024-09-26 19:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00197,SYN_P_0837,Person,EMAILED,SYN_P_0056,Person,2025-11-19 14:00:00,Account,outbound,,1.0,synthetic
EMAIL_00198,SYN_P_0313,Person,EMAILED,SYN_P_0854,Person,2026-06-15 16:00:00,Account,inbound,,1.0,synthetic
