relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_00028,ACC_1029,Account,TRANSFERRED_MONEY,ACC_0489,Account,2024-06-02 02:00:00,,1.0,synthetic,443888.6,NEFT,False,
TXN_00029,ACC_0169,Account,TRANSFERRED_MONEY,ACC_0831,Account,2024-04-13 07:00:00,,1.0,synthetic,165139.56,UPI,False,
TXN_00030,ACC_0199,Account,TRANSFERRED_MONEY,ACC_0682,Account,2026-02-07 14:00:00,,1.0,synthetic,279853.64,RTGS,False,
TXN_00031,ACC_0386,Account,TRANSFERRED_MONEY,ACC_0573,Account,2025-04-11 22:00:00,,1.0,synthetic,71556.85,UPI,False,
TXN_00032,ACC_0677,Account,TRANSFERRED_MONEY,ACC_0010,Account,2025-05-08 23:00:00,,1.0,synthetic,166760.79,UPI,False,
TXN_00033,ACC_0054,Account,TRANSFERRED_MONEY,ACC_0564,Account,2025-04-25 17:00:00,,1.0,synthetic,142069.42,RTGS,False,
TXN_00034,ACC_1024,Account,TRANSFERRED_MONEY,ACC_0696,Account,2025-12-31 14:00:00,,1.0,synthetic,441337.53,NEFT,False,
TXN_00035,ACC_0511,Account,TRANSFERRED_MONEY,ACC_0809,Account,2025-08-18 17:00:00,,1.0,synthetic,336124.33,UPI,False,
TXN_00036,ACC_0749,Account,TRANSFERRED_MONEY,ACC_0203,Account,2024-05-16 23:00:00,,1.0,synthetic,264572.66,RTGS,False,
TXN_00037,ACC_0824,Account,TRANSFERRED_MONEY,ACC_0206,Account,2024-08-28 23:00:00,,1.0,synthetic,277075.52,IMPS,False,
TXN_00038,ACC_0045,Account,TRANSFERRED_MONEY,ACC_0753,Account,2026-06-23 23:00:00,,1.0,synthetic,333534.4,NEFT,False,
TXN_00039,ACC_0852,Account,TRANSFERRED_MONEY,ACC_0580,Account,2024-03-12 07:00:00,,1.0,synthetic,276919.82,NEFT,False,
TXN_00040,ACC_0101,Account,TRANSFERRED_MONEY,ACC_0437,Account,2025-10-28 08:00:00,,1.0,synthetic,18927.8,NEFT,False,
TXN_00041,ACC_0206,Account,TRANSFERRED_MONEY,ACC_0669,Account,2024-01-31 13:00:00,,1.0,synthetic,150530.31,NEFT,False,
TXN_00042,ACC_0272,Account,TRANSFERRED_MONEY,ACC_0680,Account,2025-01-13 04:00:00,,1.0,synthetic,389031.17,UPI,False,
TXN_00043,ACC_0290,Account,TRANSFERRED_MONEY,ACC_0364,Account,2024-03-16 00:00:00,,1.0,synthetic,120068.67,UPI,False,
TXN_00044,ACC_0845,Account,TRANSFERRED_MONEY,ACC_0121,Account,2024-05-17 03:00:00,,1.0,synthetic,427312.64,RTGS,False,
TXN_00045,ACC_0084,Account,TRANSFERRED_MONEY,ACC_0218,Account,2025-03-15 00:00:00,,1.0,synthetic,161064.19,NEFT,False,
TXN_00046,ACC_0731,Account,TRANSFERRED_MONEY,ACC_0309,Account,2025-08-21 18:00:00,,1.0,synthetic,190991.04,RTGS,False,
TXN_00047,ACC_0395,Account,TRANSFERRED_MONEY,ACC_0780,Account,2026-04-12 06:00:00,,1.0,synthetic,87684.19,NEFT,False,
TXN_00048,ACC_0401,Account,TRANSFERRED_MONEY,ACC_0858,Account,2025-01-27 05:00:00,,1.0,synthetic,390790.74,UPI,False,
TXN_00049,ACC_0702,Account,TRANSFERRED_MONEY,ACC_0257,Account,2024-10-30 21:00:00,,1.0,synthetic,4213.85,UPI,False,
TXN_00050,ACC_0799,Account,TRANSFERRED_MONEY,ACC_0026,Account,2026-09-21 04:00:00,,1.0,synthetic,55355.5,RTGS,False,
TXN_00051,ACC_1014,Account,TRANSFERRED_MONEY,ACC_0452,Account,2026-10-12 00:00:00,,1.0,synthetic,221956.76,UPI,False,
TXN_00052,ACC_0038,Account,TRANSFERRED_MONEY,ACC_0161,Account,2026-10-27 06:00:00,,1.0,synthetic,322950.09,RTGS,False,
TXN_00053,ACC_0761,Account,TRANSFERRED_MONEY,ACC_0508,Account,2025-09-24 18:00:00,,1.0,synthetic,491623.38,NEFT,False,
TXN_00054,ACC_0755,Account,TRANSFERRED_MONEY,ACC_0035,Account,2025-09-07 04:00:00,,1.0,synthetic,27834.07,UPI,False,
TXN_00055,ACC_0114,Account,TRANSFERRED_MONEY,ACC_0890,Account,2025-04-27 16:00:00,,1.0,synthetic,340908.11,NEFT,False,
TXN_00056,ACC_0539,Account,TRANSFERRED_MONEY,ACC_0454,Account,2024-08-25 17:00:00,,1.0,synthetic,3102.83,IMPS,False,
TXN_00057,ACC_0056,Account,TRANSFERRED_MONEY,ACC_0420,Account,2025-07-10 00:00:00,,1.0,synthetic,431309.57,NEFT,False,
TXN_00058,ACC_0612,Account,TRANSFERRED_MONEY,ACC_0656,Account,2025-12-18 05:00:00,,1.0,synthetic,81705.21,IMPS,False,
TXN_00059,ACC_0313,Account,TRANSFERRED_MONEY,ACC_0270,Account,2025-11-17 17:00:00,,1.0,synthetic,409785.57,IMPS,False,
TXN_00060,ACC_0319,Account,TRANSFERRED_MONEY,ACC_0615,Account,2025-09-06 18:00:00,,1.0,synthetic,499495.04,RTGS,False,
TXN_00061,ACC_0163,Account,TRANSFERRED_MONEY,ACC_0095,Account,2024-08-06 03:00:00,,1.0,synthetic,49738.99,NEFT,False,
TXN_00062,ACC_0319,Account,TRANSFERRED_MONEY,ACC_0628,Account,2026-08-13 09:00:00,,1.0,synthetic,417411.13,UPI,False,
TXN_00063,ACC_0668,Account,TRANSFERRED_MONEY,ACC_0795,Account,2025-02-04 13:00:00,,1.0,synthetic,54088.84,UPI,False,
TXN_00064,ACC_0868,Account,TRANSFERRED_MONEY,ACC_0712,Account,2025-06-12 02:00:00,,1.0,synthetic,460900.53,UPI,False,
TXN_00065,ACC_0926,Account,TRANSFERRED_MONEY,ACC_0650,Account,2026-04-14 17:00:00,,1.0,synthetic,258507.03,UPI,False,
TXN_00066,ACC_1005,Account,TRANSFERRED_MONEY,ACC_0104,Account,2026-01-15 12:00:00,,1.0,synthetic,318427.59,UPI,False,
TXN_00067,ACC_0221,Account,TRANSFERRED_MONEY,ACC_0438,Account,2026-02-21 05:00:00,,1.0,synthetic,455014.26,NEFT,False,
TXN_00068,ACC_0749,Account,TRANSFERRED_MONEY,ACC_0104,Account,2026-05-14 02:00:00,,1.0,synthetic,222989.92,NEFT,False,
TXN_00069,ACC_0230,Account,TRANSFERRED_MONEY,ACC_0797,Account,2025-01-13 08:00:00,,1.0,synthetic,471525.78,NEFT,False,
TXN_00070,ACC_0061,Account,TRANSFERRED_MONEY,ACC_0884,Account,2025-01-10 18:00:00,,1.0,synthetic,330622.17,NEFT,False,
TXN_00071,ACC_0880,Account,TRANSFERRED_MONEY,ACC_0458,Account,2026-10-06 02:00:00,,1.0,synthetic,101858.64,NEFT,False,
TXN_00072,ACC_0314,Account,TRANSFERRED_MONEY,ACC_0545,Account,2025-10-12 07:00:00,,1.0,synthetic,141022.19,IMPS,False,
TXN_00073,ACC_0095,Account,TRANSFERRED_MONEY,ACC_0965,Account,2025-03-15 06:00:00,,1.0,synthetic,485432.34,RTGS,False,
TXN_00074,ACC_0902,Account,TRANSFERRED_MONEY,ACC_0684,Account,2026-07-09 14:00:00,,1.0,synthetic,439186.52,RTGS,False,
TXN_00075,ACC_0816,Account,TRANSFERRED_MONEY,ACC_0911,Account,2025-07-04 01:00:00,,1.0,synthetic,215910.9,RTGS,False,
TXN_00076,ACC_0795,Account,TRANSFERRED_MONEY,ACC_0092,Account,2026-05-31 02:00:00,,1.0,synthetic,74595.18,IMPS,False,
TXN_00077,ACC_0564,Account,TRANSFERRED_MONEY,ACC_0733,Account,2026-04-01 10:00:00,,1.0,synthetic,391858.97,NEFT,False,
TXN_00078,ACC_0243,Account,TRANSFERRED_MONEY,ACC_0127,Account,2026-08-11 19:00:00,,1.0,synthetic,65996.49,UPI,False,
TXN_00079,ACC_0771,Account,TRANSFERRED_MONEY,ACC_0136,Account,2025-03-29 16:00:00,,1.0,synthetic,14962.72,NEFT,False,
TXN_00080,ACC_0656,Account,TRANSFERRED_MONEY,ACC_0469,Account,2025-03-28 17:00:00,,1.0,synthetic,123650.02,IMPS,False,
TXN_00081,ACC_0712,Account,TRANSFERRED_MONEY,ACC_0002,Account,2024-04-21 05:00:00,,1.0,synthetic,484959.33,NEFT,False,
TXN_00082,ACC_0239,Account,TRANSFERRED_MONEY,ACC_0149,Account,2025-07-08 21:00:00,,1.0,synthetic,255613.37,RTGS,False,
TXN_00083,ACC_0108,Account,TRANSFERRED_MONEY,ACC_0240,Account,2025-12-30 19:00:00,,1.0,synthetic,40466.27,RTGS,False,
TXN_00084,ACC_0937,Account,TRANSFERRED_MONEY,ACC_0827,Account,2025-08-04 19:00:00,,1.0,synthetic,57386.31,UPI,False,
TXN_00085,ACC_0280,Account,TRANSFERRED_MONEY,ACC_0336,Account,2026-07-17 10:00:00,,1.0,synthetic,42450.71,IMPS,False,
TXN_00086,ACC_0278,Account,TRANSFERRED_MONEY,ACC_0203,Account,2026-09-29 04:00:00,,1.0,synthetic,63871.02,NEFT,False,
TXN_00087,ACC_0107,Account,TRANSFERRED_MONEY,ACC_1040,Account,2024-10-18 12:00:00,,1.0,synthetic,84719.22,UPI,False,
TXN_00088,ACC_0520,Account,TRANSFERRED_MONEY,ACC_0722,Account,2026-10-07 11:00:00,,1.0,synthetic,224899.82,IMPS,False,
TXN_00089,ACC_0545,Account,TRANSFERRED_MONEY,ACC_0894,Account,2025-08-05 00:00:00,,1.0,synthetic,283233.89,NEFT,False,
TXN_00090,ACC_0475,Account,TRANSFERRED_MONEY,ACC_0669,Account,2025-05-11 12:00:00,,1.0,synthetic,11720.93,RTGS,False,
TXN_00091,ACC_1008,Account,TRANSFERRED_MONEY,ACC_0221,Account,2024-04-26 02:00:00,,1.0,synthetic,110415.63,NEFT,False,
TXN_00092,ACC_0224,Account,TRANSFERRED_MONEY,ACC_0865,Account,2026-07-06 16:00:00,,1.0,synthetic,68776.72,UPI,False,
TXN_00093,ACC_0678,Account,TRANSFERRED_MONEY,ACC_1002,Account,2025-11-01 02:00:00,,1.0,synthetic,306365.5,RTGS,False,
TXN_00094,ACC_0911,Account,TRANSFERRED_MONEY,ACC_0205,Account,2026-03-15 11:00:00,,1.0,synthetic,112698.83,RTGS,False,
TXN_00095,ACC_0037,Account,TRANSFERRED_MONEY,ACC_0492,Account,2026-10-16 22:00:00,,1.0,synthetic,450175.76,RTGS,False,
TXN_00096,ACC_0319,Account,TRANSFERRED_MONEY,ACC_0312,Account,2024-08-15 07:00:00,,1.0,synthetic,40988.41,IMPS,False,
TXN_00097,ACC_0028,Account,TRANSFERRED_MONEY,ACC_1024,Account,2024-06-07 00:00:00,,1.0,synthetic,192260.39,UPI,False,
TXN_00098,ACC_0908,Account,TRANSFERRED_MONEY,ACC_0194,Account,2024-03-18 07:00:00,,1.0,synthetic,360055.09,NEFT,False,
TXN_00099,ACC_0123,Account,TRANSFERRED_MONEY,ACC_0349,Account,2025-04-02 12:00:00,,1.0,synthetic,276140.63,NEFT,False,
TXN_00100,ACC_0187,Account,TRANSFERRED_MONEY,ACC_0526,Account,2025-12-02 15:00:00,,1.0,synthetic,98166.29,RTGS,False,
TXN_00101,ACC_0147,Account,TRANSFERRED_MONEY,ACC_0995,Account,2025-07-22 12:00:00,,1.0,synthetic,30594.07,UPI,False,
TXN_00102,ACC_0910,Account,TRANSFERRED_MONEY,ACC_0832,Account,2024-09-28 22:00:00,,1.0,synthetic,391891.34,IMPS,False,
TXN_00103,ACC_0682,Account,TRANSFERRED_MONEY,ACC_0603,Account,2024-06-04 19:00:00,,1.0,synthetic,186693.33,IMPS,False,
TXN_00104,ACC_0060,Account,TRANSFERRED_MONEY,ACC_0474,Account,2024-08-17 01:00:00,,1.0,synthetic,88685.02,IMPS,False,
TXN_00105,ACC_0653,Account,TRANSFERRED_MONEY,ACC_0609,Account,2024-07-11 02:00:00,,1.0,synthetic,282010.91,RTGS,False,
TXN_00106,ACC_0002,Account,TRANSFERRED_MONEY,ACC_0942,Account,2024-12-22 16:00:00,,1.0,synthetic,228293.86,IMPS,False,
TXN_00107,ACC_0501,Account,TRANSFERRED_MONEY,ACC_0011,Account,2025-04-28 08:00:00,,1.0,synthetic,413461.27,NEFT,False,
TXN_00108,ACC_0825,Account,TRANSFERRED_MONEY,ACC_0549,Account,2024-10-23 04:00:00,,1.0,synthetic,321496.03,RTGS,False,
TXN_00109,ACC_0628,Account,TRANSFERRED_MONEY,ACC_0619,Account,2025-09-13 15:00:00,,1.0,synthetic,488737.41,UPI,False,
TXN_00110,ACC_0424,Account,TRANSFERRED_MONEY,ACC_0422,Account,2026-03-02 18:00:00,,1.0,synthetic,266089.01,RTGS,False,
TXN_00111,ACC_0245,Account,TRANSFERRED_MONEY,ACC_0505,Account,2026-07-06 18:00:00,,1.0,synthetic,52943.02,NEFT,False,
TXN_00112,ACC_1023,Account,TRANSFERRED_MONEY,ACC_0704,Account,2025-04-30 17:00:00,,1.0,synthetic,260276.27,IMPS,False,
TXN_00113,ACC_0793,Account,TRANSFERRED_MONEY,ACC_0084,Account,2025-05-01 15:00:00,,1.0,synthetic,426704.01,UPI,False,
TXN_00114,ACC_1036,Account,TRANSFERRED_MONEY,ACC_0384,Account,2026-01-04 22:00:00,,1.0,synthetic,150461.74,IMPS,False,
TXN_00115,ACC_1036,Account,TRANSFERRED_MONEY,ACC_0860,Account,2025-07-13 04:00:00,,1.0,synthetic,494129.61,IMPS,False,
TXN_00116,ACC_0633,Account,TRANSFERRED_MONEY,ACC_0431,Account,2025-10-07 00:00:00,,1.0,synthetic,305762.49,NEFT,False,
TXN_00117,ACC_0855,Account,TRANSFERRED_MONEY,ACC_0145,Account,2025-01-11 15:00:00,,1.0,synthetic,70517.08,IMPS,False,
TXN_00118,ACC_0668,Account,TRANSFERRED_MONEY,ACC_0237,Account,2026-05-17 22:00:00,,1.0,synthetic,203643.71,NEFT,False,
TXN_00119,ACC_0417,Account,TRANSFERRED_MONEY,ACC_0664,Account,2025-01-22 14:00:00,,1.0,synthetic,68364.56,IMPS,False,
TXN_00120,ACC_0112,Account,TRANSFERRED_MONEY,ACC_0001,Account,2026-11-05 19:00:00,,1.0,synthetic,250067.82,IMPS,False,
TXN_00121,ACC_0251,Account,TRANSFERRED_MONEY,ACC_0983,Account,2026-02-19 17:00:00,,1.0,synthetic,278534.17,RTGS,False,
TXN_00122,ACC_0448,Account,TRANSFERRED_MONEY,ACC_1010,Account,2025-08-03 08:00:00,,1.0,synthetic,375396.42,IMPS,False,
TXN_00123,ACC_0012,Account,TRANSFERRED_MONEY,ACC_0471,Account,2026-05-21 15:00:00,,1.0,synthetic,27837.58,UPI,False,
TXN_00124,ACC_0543,Account,TRANSFERRED_MONEY,ACC_0500,Account,2025-05-19 16:00:00,,1.0,synthetic,36215.0,RTGS,False,
TXN_00125,ACC_0711,Account,TRANSFERRED_MONEY,ACC_0773,Account,2026-08-02 21:00:00,,1.0,synthetic,275734.39,NEFT,False,
TXN_00126,ACC_0916,Account,TRANSFERRED_MONEY,ACC_0451,Account,2026-05-29 15:00:00,,1.0,synthetic,179068.56,NEFT,False,
TXN_00127,ACC_0745,Account,TRANSFERRED_MONEY,ACC_0738,Account,2026-05-08 09:00:00,,1.0,synthetic,180421.7,IMPS,False,
TXN_00128,ACC_0690,Account,TRANSFERRED_MONEY,ACC_0519,Account,2025-01-18 00:00:00,,1.0,synthetic,135673.13,IMPS,False,
TXN_00129,ACC_0377,Account,TRANSFERRED_MONEY,ACC_0040,Account,2025-07-13 23:00:00,,1.0,synthetic,648.82,IMPS,False,
TXN_00130,ACC_0674,Account,TRANSFERRED_MONEY,ACC_0303,Account,2024-02-24 07:00:00,,1.0,synthetic,366167.78,NEFT,False,
TXN_00131,ACC_0370,Account,TRANSFERRED_MONEY,ACC_0631,Account,2025-08-08 18:00:00,,1.0,synthetic,96139.59,RTGS,False,
TXN_00132,ACC_0798,Account,TRANSFERRED_MONEY,ACC_0239,Account,2025-11-02 21:00:00,,1.0,synthetic,376661.16,NEFT,False,
TXN_00133,ACC_0868,Account,TRANSFERRED_MONEY,ACC_0230,Account,2026-07-25 23:00:00,,1.0,synthetic,444400.29,RTGS,False,
TXN_00134,ACC_0638,Account,TRANSFERRED_MONEY,ACC_0323,Account,2025-12-21 20:00:00,,1.0,synthetic,130858.75,UPI,False,
TXN_00135,ACC_0197,Account,TRANSFERRED_MONEY,ACC_0466,Account,2025-10-17 15:00:00,,1.0,synthetic,203591.57,RTGS,False,
TXN_00136,ACC_0614,Account,TRANSFERRED_MONEY,ACC_0942,Account,2026-03-29 03:00:00,,1.0,synthetic,23563.79,UPI,False,
TXN_00137,ACC_0607,Account,TRANSFERRED_MONEY,ACC_0996,Account,2026-09-18 10:00:00,,1.0,synthetic,212283.24,NEFT,False,
TXN_00138,ACC_0196,Account,TRANSFERRED_MONEY,ACC_0814,Account,2026-08-28 00:00:00,,1.0,synthetic,195961.45,UPI,False,
TXN_00139,ACC_0569,Account,TRANSFERRED_MONEY,ACC_0132,Account,2026-04-13 18:00:00,,1.0,synthetic,270537.12,NEFT,False,
TXN_00140,ACC_0174,Account,TRANSFERRED_MONEY,ACC_0587,Account,2025-12-30 04:00:00,,1.0,synthetic,351319.09,IMPS,False,
TXN_00141,ACC_0924,Account,TRANSFERRED_MONEY,ACC_0580,Account,2024-02-04 19:00:00,,1.0,synthetic,215598.55,UPI,False,
TXN_00142,ACC_0562,Account,TRANSFERRED_MONEY,ACC_1017,Account,2025-12-27 10:00:00,,1.0,synthetic,342182.78,RTGS,False,
TXN_00143,ACC_0046,Account,TRANSFERRED_MONEY,ACC_0001,Account,2026-07-27 11:00:00,,1.0,synthetic,241167.17,NEFT,False,
TXN_00144,ACC_0903,Account,TRANSFERRED_MONEY,ACC_0444,Account,2026-05-06 07:00:00,,1.0,synthetic,18723.24,IMPS,False,
TXN_00145,ACC_0500,Account,TRANSFERRED_MONEY,ACC_0472,Account,2026-06-13 17:00:00,,1.0,synthetic,294734.93,IMPS,False,
TXN_00146,ACC_0077,Account,TRANSFERRED_MONEY,ACC_0804,Account,2025-12-05 00:00:00,,1.0,synthetic,459939.76,UPI,False,
TXN_00147,ACC_0036,Account,TRANSFERRED_MONEY,ACC_0407,Account,2024-02-29 02:00:00,,1.0,synthetic,347298.89,IMPS,False,
TXN_00148,ACC_0916,Account,TRANSFERRED_MONEY,ACC_0169,Account,2025-11-01 17:00:00,,1.0,synthetic,155778.31,UPI,False,
TXN_00149,ACC_0237,Account,TRANSFERRED_MONEY,ACC_0328,Account,2026-07-09 20:00:00,,1.0,synthetic,152203.79,RTGS,False,
TXN_00150,ACC_0463,Account,TRANSFERRED_MONEY,ACC_0647,Account,2025-03-02 23:00:00,,1.0,synthetic,247971.81,NEFT,False,
TXN_00151,ACC_0434,Account,TRANSFERRED_MONEY,ACC_0765,Account,2026-02-12 11:00:00,,1.0,synthetic,445145.67,NEFT,False,
TXN_00152,ACC_0179,Account,TRANSFERRED_MONEY,ACC_0399,Account,2024-08-03 02:00:00,,1.0,synthetic,461435.76,NEFT,False,
TXN_00153,ACC_0846,Account,TRANSFERRED_MONEY,ACC_0072,Account,2026-07-05 15:00:00,,1.0,synthetic,350688.26,NEFT,False,
TXN_00154,ACC_0703,Account,TRANSFERRED_MONEY,ACC_0727,Account,2024-08-19 01:00:00,,1.0,synthetic,190220.94,UPI,False,
TXN_00155,ACC_0475,Account,TRANSFERRED_MONEY,ACC_0944,Account,2024-05-11 04:00:00,,1.0,synthetic,101080.55,IMPS,False,
TXN_00156,ACC_0729,Account,TRANSFERRED_MONEY,ACC_0558,Account,2025-02-09 00:00:00,,1.0,synthetic,120408.17,NEFT,False,
TXN_00157,ACC_0357,Account,TRANSFERRED_MONEY,ACC_0216,Account,2024-11-24 09:00:00,,1.0,synthetic,84738.42,IMPS,False,
TXN_00158,ACC_0482,Account,TRANSFERRED_MONEY,ACC_0967,Account,2025-01-11 04:00:00,,1.0,synthetic,31906.1,UPI,False,
TXN_00159,ACC_0380,Account,TRANSFERRED_MONEY,ACC_0919,Account,2025-12-07 21:00:00,,1.0,synthetic,120751.42,RTGS,False,
TXN_00160,ACC_0591,Account,TRANSFERRED_MONEY,ACC_0186,Account,2025-03-10 09:00:00,,1.0,synthetic,271095.3,IMPS,False,
TXN_00161,ACC_0019,Account,TRANSFERRED_MONEY,ACC_0387,Account,2025-07-02 04:00:00,,1.0,synthetic,196667.05,UPI,False,
TXN_00162,ACC_0888,Account,TRANSFERRED_MONEY,ACC_0302,Account,2025-10-04 02:00:00,,1.0,synthetic,115986.17,UPI,False,
TXN_00163,ACC_0028,Account,TRANSFERRED_MONEY,ACC_0047,Account,2024-09-17 04:00:00,,1.0,synthetic,381966.4,UPI,False,
TXN_00164,ACC_0771,Account,TRANSFERRED_MONEY,ACC_0444,Account,2026-05-27 16:00:00,,1.0,synthetic,269800.6,IMPS,False,
TXN_00165,ACC_0406,Account,TRANSFERRED_MONEY,ACC_0612,Account,2025-01-24 06:00:00,,1.0,synthetic,397516.93,IMPS,False,
TXN_00166,ACC_0427,Account,TRANSFERRED_MONEY,ACC_0085,Account,2024-09-21 11:00:00,,1.0,synthetic,115759.63,UPI,False,
TXN_00167,ACC_0466,Account,TRANSFERRED_MONEY,ACC_0013,Account,2026-01-09 02:00:00,,1.0,synthetic,325852.01,RTGS,False,
TXN_00168,ACC_0869,Account,TRANSFERRED_MONEY,ACC_1016,Account,2026-08-16 22:00:00,,1.0,synthetic,307586.68,UPI,False,
TXN_00169,ACC_0044,Account,TRANSFERRED_MONEY,ACC_0042,Account,2025-09-18 19:00:00,,1.0,synthetic,230044.81,UPI,False,
TXN_00170,ACC_0710,Account,TRANSFERRED_MONEY,ACC_0613,Account,2025-05-23 14:00:00,,1.0,synthetic,378699.6,NEFT,False,
TXN_00171,ACC_0567,Account,TRANSFERRED_MONEY,ACC_0243,Account,2026-09-24 20:00:00,,1.0,synthetic,477815.54,IMPS,False,
TXN_00172,ACC_0468,Account,TRANSFERRED_MONEY,ACC_0487,Account,2025-05-31 16:00:00,,1.0,synthetic,11927.79,IMPS,False,
TXN_00173,ACC_0152,Account,TRANSFERRED_MONEY,ACC_0372,Account,2025-11-24 00:00:00,,1.0,synthetic,33485.0,UPI,False,
TXN_00174,ACC_0508,Account,TRANSFERRED_MONEY,ACC_0404,Account,2026-08-13 11:00:00,,1.0,synthetic,489612.77,NEFT,False,
TXN_00175,ACC_0863,Account,TRANSFERRED_MONEY,ACC_0467,Account,2025-02-21 07:00:00,,1.0,synthetic,85991.69,NEFT,False,
TXN_00176,ACC_0552,Account,TRANSFERRED_MONEY,ACC_0087,Account,2025-09-05 21:00:00,,1.0,synthetic,184888.67,NEFT,False,
TXN_00177,ACC_0779,Account,TRANSFERRED_MONEY,ACC_0350,Account,2026-01-27 21:00:00,,1.0,synthetic,389499.43,RTGS,False,
TXN_00178,ACC_0084,Account,TRANSFERRED_MONEY,ACC_0174,Account,2026-04-12 23:00:00,,1.0,synthetic,295291.48,RTGS,False,
TXN_00179,ACC_0500,Account,TRANSFERRED_MONEY,ACC_0209,Account,2026-01-07 10:00:00,,1.0,synthetic,237392.58,IMPS,False,
TXN_00180,ACC_0099,Account,TRANSFERRED_MONEY,ACC_0770,Account,2026-08-31 12:00:00,,1.0,synthetic,406587.67,UPI,False,
